#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
315420:6624,1094:1094,04/30/18 06:48:18,STABLE BEAMS,6500,135537.861197464,133924.086851661,34.1,HFOC
315420:6624,1095:1095,04/30/18 06:48:42,STABLE BEAMS,6500,135442.601663629,133830.431899273,34.0,HFOC
315420:6624,1096:1096,04/30/18 06:49:05,STABLE BEAMS,6500,135450.522458753,133833.413568324,34.0,HFOC
315420:6624,1097:1097,04/30/18 06:49:28,STABLE BEAMS,6500,135374.704584978,133756.216970365,34.0,HFOC
315420:6624,1098:1098,04/30/18 06:49:52,STABLE BEAMS,6500,135279.796755200,133666.295561536,34.0,HFOC
315420:6624,1099:1099,04/30/18 06:50:15,STABLE BEAMS,6500,135043.147764986,131353.731819948,33.9,HFOC
315420:6624,1100:1100,04/30/18 06:50:38,STABLE BEAMS,6500,135020.600139489,133415.015612384,33.9,HFOC
315420:6624,1101:1101,04/30/18 06:51:02,STABLE BEAMS,6500,134915.839693815,133306.703969077,33.9,HFOC
315420:6624,1102:1102,04/30/18 06:51:25,STABLE BEAMS,6500,134783.126361375,103572.847142685,33.9,HFOC
315420:6624,1103:1103,04/30/18 06:51:48,STABLE BEAMS,6500,134696.772459768,119476.189979269,33.9,HFOC
315420:6624,1104:1104,04/30/18 06:52:12,STABLE BEAMS,6500,134629.700022345,133025.427762979,33.8,HFOC
315420:6624,1105:1105,04/30/18 06:52:35,STABLE BEAMS,6500,134521.982094153,132910.848374425,33.8,HFOC
315420:6624,1106:1106,04/30/18 06:52:58,STABLE BEAMS,6500,134426.226886279,132835.577118424,33.8,HFOC
315420:6624,1107:1107,04/30/18 06:53:22,STABLE BEAMS,6500,134353.853828163,132751.198911053,33.8,HFOC
315420:6624,1108:1108,04/30/18 06:53:45,STABLE BEAMS,6500,134243.984913046,132656.063079852,33.7,HFOC
315420:6624,1109:1109,04/30/18 06:54:08,STABLE BEAMS,6500,134170.076802593,132575.585969268,33.7,HFOC
315420:6624,1110:1110,04/30/18 06:54:31,STABLE BEAMS,6500,134029.739807120,132434.730943701,33.7,HFOC
315420:6624,1111:1111,04/30/18 06:54:55,STABLE BEAMS,6500,133957.064811582,132369.253737351,33.7,HFOC
315420:6624,1112:1112,04/30/18 06:55:18,STABLE BEAMS,6500,133911.721513983,132318.883365663,33.7,HFOC
315420:6624,1113:1113,04/30/18 06:55:41,STABLE BEAMS,6500,133802.572332958,132218.430525822,33.6,HFOC
315420:6624,1114:1114,04/30/18 06:56:05,STABLE BEAMS,6500,133683.227283756,132099.387018861,33.6,HFOC
315420:6624,1115:1115,04/30/18 06:56:28,STABLE BEAMS,6500,133593.513292258,132012.151443857,33.6,HFOC
315420:6624,1116:1116,04/30/18 06:56:51,STABLE BEAMS,6500,133510.533320694,131924.325213913,33.6,HFOC
315420:6624,1117:1117,04/30/18 06:57:15,STABLE BEAMS,6500,133399.211250891,131810.499587806,33.5,HFOC
315420:6624,1118:1118,04/30/18 06:57:38,STABLE BEAMS,6500,133295.370044160,131711.803279627,33.5,HFOC
315420:6624,1119:1119,04/30/18 06:58:01,STABLE BEAMS,6500,133241.312093765,131658.528635948,33.5,HFOC
315420:6624,1120:1120,04/30/18 06:58:25,STABLE BEAMS,6500,133135.580491013,131566.434017081,33.5,HFOC
315420:6624,1121:1121,04/30/18 06:58:48,STABLE BEAMS,6500,133007.511882471,131425.351357306,33.4,HFOC
315420:6624,1122:1122,04/30/18 06:59:11,STABLE BEAMS,6500,132923.210801205,131349.875751432,33.4,HFOC
315420:6624,1123:1123,04/30/18 06:59:34,STABLE BEAMS,6500,132858.992446779,131293.642374530,33.4,HFOC
315420:6624,1124:1124,04/30/18 06:59:58,STABLE BEAMS,6500,132801.088000001,131219.689878621,33.4,HFOC
315420:6624,1125:1125,04/30/18 07:00:21,STABLE BEAMS,6500,132765.183694679,131204.023384344,33.4,HFOC
315420:6624,1126:1126,04/30/18 07:00:44,STABLE BEAMS,6500,132492.621852482,130915.873240752,33.3,HFOC
315420:6624,1127:1127,04/30/18 07:01:08,STABLE BEAMS,6500,132203.880525416,130638.186449657,33.2,HFOC
315420:6624,1128:1128,04/30/18 07:01:31,STABLE BEAMS,6500,131832.935447254,130277.946920083,33.1,HFOC
315420:6624,1129:1129,04/30/18 07:01:54,STABLE BEAMS,6500,131690.510078330,130140.273524618,33.1,HFOC
315420:6624,1130:1130,04/30/18 07:02:18,STABLE BEAMS,6500,131481.279039254,129932.190141160,33.1,HFOC
315420:6624,1131:1131,04/30/18 07:02:41,STABLE BEAMS,6500,131313.743089145,129770.139783572,33.0,HFOC
315420:6624,1132:1132,04/30/18 07:03:04,STABLE BEAMS,6500,131144.246990945,129599.225799240,33.0,HFOC
315420:6624,1133:1133,04/30/18 07:03:28,STABLE BEAMS,6500,131059.918824754,129518.207546991,32.9,HFOC
315420:6624,1134:1134,04/30/18 07:03:51,STABLE BEAMS,6500,130992.372977452,129455.212164634,32.9,HFOC
315420:6624,1135:1135,04/30/18 07:04:14,STABLE BEAMS,6500,130871.043439959,129328.784307518,32.9,HFOC
315420:6624,1136:1136,04/30/18 07:04:37,STABLE BEAMS,6500,130900.527766946,129358.627036823,32.9,HFOC
315420:6624,1137:1137,04/30/18 07:05:01,STABLE BEAMS,6500,130891.402594628,129345.168213577,32.9,HFOC
315420:6624,1138:1138,04/30/18 07:05:24,STABLE BEAMS,6500,130857.365191879,83973.741190851,32.9,HFOC
315420:6624,1139:1139,04/30/18 07:05:47,STABLE BEAMS,6500,130913.803333401,129368.722294247,32.9,HFOC
315420:6624,1140:1140,04/30/18 07:06:11,STABLE BEAMS,6500,130934.842887341,129390.389081220,32.9,HFOC
315420:6624,1141:1141,04/30/18 07:06:34,STABLE BEAMS,6500,130936.769512385,129407.193972790,32.9,HFOC
315420:6624,1142:1142,04/30/18 07:06:57,STABLE BEAMS,6500,130928.066146405,129384.552048542,32.9,HFOC
315420:6624,1143:1143,04/30/18 07:07:21,STABLE BEAMS,6500,130848.700048172,129304.347527070,32.9,HFOC
315420:6624,1144:1144,04/30/18 07:07:44,STABLE BEAMS,6500,130828.925451629,129278.608973929,32.9,HFOC
315420:6624,1145:1145,04/30/18 07:08:07,STABLE BEAMS,6500,131084.724736726,129535.877486662,33.0,HFOC
315420:6624,1146:1146,04/30/18 07:08:31,STABLE BEAMS,6500,130861.678588237,129320.096045185,32.9,HFOC
315420:6624,1147:1147,04/30/18 07:08:54,STABLE BEAMS,6500,130700.432066661,129160.468594324,32.9,HFOC
315420:6624,1148:1148,04/30/18 07:09:17,STABLE BEAMS,6500,130879.823573803,129338.140393546,32.9,HFOC
315420:6624,1149:1149,04/30/18 07:09:41,STABLE BEAMS,6500,130880.101547255,129348.194455161,32.9,HFOC
315420:6624,1150:1150,04/30/18 07:10:04,STABLE BEAMS,6500,130880.724591153,129337.734474206,32.9,HFOC
315420:6624,1151:1151,04/30/18 07:10:27,STABLE BEAMS,6500,130840.897573630,129315.483979924,32.9,HFOC
315420:6624,1152:1152,04/30/18 07:10:50,STABLE BEAMS,6500,130823.461784862,129290.894350253,32.9,HFOC
315420:6624,1153:1153,04/30/18 07:11:14,STABLE BEAMS,6500,130835.040918155,129295.284692786,32.9,HFOC
315420:6624,1154:1154,04/30/18 07:11:37,STABLE BEAMS,6500,130826.730400160,129286.114179572,32.9,HFOC
315420:6624,1155:1155,04/30/18 07:12:00,STABLE BEAMS,6500,130861.563564376,129326.555424481,32.9,HFOC
315420:6624,1156:1156,04/30/18 07:12:24,STABLE BEAMS,6500,130800.792305513,129266.811059522,32.9,HFOC
315420:6624,1157:1157,04/30/18 07:12:47,STABLE BEAMS,6500,130764.453855971,129231.515121558,32.9,HFOC
315420:6624,1158:1158,04/30/18 07:13:10,STABLE BEAMS,6500,130739.359009101,129200.568597025,32.9,HFOC
315420:6624,1159:1159,04/30/18 07:13:34,STABLE BEAMS,6500,130652.523099907,129118.355726005,32.8,HFOC
315420:6624,1160:1160,04/30/18 07:13:57,STABLE BEAMS,6500,130482.921412334,128954.377722246,32.8,HFOC
315420:6624,1161:1161,04/30/18 07:14:20,STABLE BEAMS,6500,129597.150637256,128086.215709917,32.6,HFOC
315420:6624,1162:1162,04/30/18 07:14:44,STABLE BEAMS,6500,129529.434363389,128017.572544011,32.6,HFOC
315420:6624,1163:1163,04/30/18 07:15:07,STABLE BEAMS,6500,129355.763389844,127846.566428839,32.5,HFOC
315420:6624,1164:1164,04/30/18 07:15:30,STABLE BEAMS,6500,129009.853702335,127497.712977149,32.4,HFOC
315420:6624,1165:1165,04/30/18 07:15:53,STABLE BEAMS,6500,128699.412007105,127199.405372631,32.4,HFOC
315420:6624,1166:1166,04/30/18 07:16:17,STABLE BEAMS,6500,128583.442779443,127085.092430597,32.3,HFOC
315420:6624,1167:1167,04/30/18 07:16:40,STABLE BEAMS,6500,127838.006651704,126357.488154232,32.1,HFOC
315420:6624,1168:1168,04/30/18 07:17:03,STABLE BEAMS,6500,127720.265159749,126234.475883508,32.1,HFOC
315420:6624,1169:1169,04/30/18 07:17:27,STABLE BEAMS,6500,127470.781878749,125994.013642309,32.0,HFOC
315420:6624,1170:1170,04/30/18 07:17:50,STABLE BEAMS,6500,127462.389816469,120262.363684634,32.0,HFOC
315420:6624,1171:1171,04/30/18 07:18:13,STABLE BEAMS,6500,127447.619757413,122373.457373592,32.0,HFOC
315420:6624,1172:1172,04/30/18 07:18:37,STABLE BEAMS,6500,127387.627995174,125909.543105223,32.0,HFOC
315420:6624,1173:1173,04/30/18 07:19:00,STABLE BEAMS,6500,127435.017222789,125960.792025515,32.0,HFOC
315420:6624,1174:1174,04/30/18 07:19:23,STABLE BEAMS,6500,127419.163310496,125940.832251094,32.0,HFOC
315420:6624,1175:1175,04/30/18 07:19:47,STABLE BEAMS,6500,127373.442802082,125895.063066042,32.0,HFOC
315420:6624,1176:1176,04/30/18 07:20:10,STABLE BEAMS,6500,127440.666307520,125944.118722628,32.0,HFOC
315420:6624,1177:1177,04/30/18 07:20:33,STABLE BEAMS,6500,127505.443365257,126019.978379983,32.1,HFOC
315420:6624,1178:1178,04/30/18 07:20:57,STABLE BEAMS,6500,127535.625736391,126056.108210626,32.1,HFOC
315420:6624,1179:1179,04/30/18 07:21:20,STABLE BEAMS,6500,127581.249061054,126093.772021483,32.1,HFOC
315420:6624,1180:1180,04/30/18 07:21:43,STABLE BEAMS,6500,127613.234087627,126134.410958572,32.1,HFOC
315420:6624,1181:1181,04/30/18 07:22:06,STABLE BEAMS,6500,127682.727784253,126201.472361225,32.1,HFOC
315420:6624,1182:1182,04/30/18 07:22:30,STABLE BEAMS,6500,127581.306605488,126101.047764670,32.1,HFOC
315420:6624,1183:1183,04/30/18 07:22:53,STABLE BEAMS,6500,127630.641157024,126147.843168126,32.1,HFOC
315420:6624,1184:1184,04/30/18 07:23:16,STABLE BEAMS,6500,127739.954442400,126254.524647998,32.1,HFOC
315420:6624,1185:1185,04/30/18 07:23:40,STABLE BEAMS,6500,127878.429689266,126399.460650697,32.1,HFOC
315420:6624,1186:1186,04/30/18 07:24:03,STABLE BEAMS,6500,127926.467044751,126442.822544411,32.2,HFOC
315420:6624,1187:1187,04/30/18 07:24:26,STABLE BEAMS,6500,128083.829997280,126550.007565078,32.2,HFOC
315420:6624,1188:1188,04/30/18 07:24:50,STABLE BEAMS,6500,128113.712077630,126625.193965860,32.2,HFOC
315420:6624,1189:1189,04/30/18 07:25:13,STABLE BEAMS,6500,128072.274145140,126578.367530031,32.2,HFOC
315420:6624,1190:1190,04/30/18 07:25:36,STABLE BEAMS,6500,128157.019723528,126667.780966321,32.2,HFOC
315420:6624,1191:1191,04/30/18 07:26:00,STABLE BEAMS,6500,128173.389469267,126681.270468367,32.2,HFOC
315420:6624,1192:1192,04/30/18 07:26:23,STABLE BEAMS,6500,128196.251415395,126700.460849391,32.2,HFOC
315420:6624,1193:1193,04/30/18 07:26:46,STABLE BEAMS,6500,128097.428472676,126611.846677369,32.2,HFOC
315420:6624,1194:1194,04/30/18 07:27:10,STABLE BEAMS,6500,127959.658525053,126475.132612653,32.2,HFOC
315420:6624,1195:1195,04/30/18 07:27:33,STABLE BEAMS,6500,127813.186863158,126326.913100523,32.1,HFOC
315420:6624,1196:1196,04/30/18 07:27:56,STABLE BEAMS,6500,127614.173974800,126130.762923180,32.1,HFOC
315420:6624,1197:1197,04/30/18 07:28:19,STABLE BEAMS,6500,127445.615246505,125964.119161927,32.0,HFOC
315420:6624,1198:1198,04/30/18 07:28:43,STABLE BEAMS,6500,127355.747228678,125875.455466162,32.0,HFOC
315420:6624,1199:1199,04/30/18 07:29:06,STABLE BEAMS,6500,127253.178979018,125776.193444611,32.0,HFOC
315420:6624,1200:1200,04/30/18 07:29:29,STABLE BEAMS,6500,127204.579756808,125721.102669230,32.0,HFOC
315420:6624,1201:1201,04/30/18 07:29:53,STABLE BEAMS,6500,127183.891154601,125703.568717547,32.0,HFOC
315420:6624,1202:1202,04/30/18 07:30:16,STABLE BEAMS,6500,127195.985891123,125726.025151055,32.0,HFOC
315420:6624,1203:1203,04/30/18 07:30:39,STABLE BEAMS,6500,127208.090193822,125733.164094942,32.0,HFOC
315420:6624,1204:1204,04/30/18 07:31:03,STABLE BEAMS,6500,127194.556776065,125717.794042424,32.0,HFOC
315420:6624,1205:1205,04/30/18 07:31:26,STABLE BEAMS,6500,127261.465839572,125786.991002182,32.0,HFOC
315420:6624,1206:1206,04/30/18 07:31:49,STABLE BEAMS,6500,127365.223238917,125882.652520582,32.0,HFOC
315420:6624,1207:1207,04/30/18 07:32:13,STABLE BEAMS,6500,127304.213959095,124028.582293296,32.0,HFOC
315420:6624,1208:1208,04/30/18 07:32:36,STABLE BEAMS,6500,127286.259211732,125812.399830630,32.0,HFOC
315420:6624,1209:1209,04/30/18 07:32:59,STABLE BEAMS,6500,127240.643161712,125578.253038232,32.0,HFOC
315420:6624,1210:1210,04/30/18 07:33:23,STABLE BEAMS,6500,127241.324144066,125774.834408848,32.0,HFOC
315420:6624,1211:1211,04/30/18 07:33:46,STABLE BEAMS,6500,126932.802190613,125466.995381808,31.9,HFOC
315420:6624,1212:1212,04/30/18 07:34:09,STABLE BEAMS,6500,127109.403903460,125630.935373452,32.0,HFOC
315420:6624,1213:1213,04/30/18 07:34:32,STABLE BEAMS,6500,127193.338671007,125713.432225789,32.0,HFOC
315420:6624,1214:1214,04/30/18 07:34:56,STABLE BEAMS,6500,127179.258508963,125703.408342978,32.0,HFOC
315420:6624,1215:1215,04/30/18 07:35:19,STABLE BEAMS,6500,127153.265749611,125678.692529229,32.0,HFOC
315420:6624,1216:1216,04/30/18 07:35:42,STABLE BEAMS,6500,127051.250238936,125576.410820673,31.9,HFOC
315420:6624,1217:1217,04/30/18 07:36:06,STABLE BEAMS,6500,127031.501072192,125371.284255194,31.9,HFOC
315420:6624,1218:1218,04/30/18 07:36:29,STABLE BEAMS,6500,127007.483539517,125538.168757365,31.9,HFOC
315420:6624,1219:1219,04/30/18 07:36:52,STABLE BEAMS,6500,126955.093513154,125474.918866746,31.9,HFOC
315420:6624,1220:1220,04/30/18 07:37:16,STABLE BEAMS,6500,126940.964814772,125468.049811508,31.9,HFOC
315420:6624,1221:1221,04/30/18 07:37:39,STABLE BEAMS,6500,126928.984649174,125458.578209671,31.9,HFOC
315420:6624,1222:1222,04/30/18 07:38:02,STABLE BEAMS,6500,126922.145680476,125448.627865115,31.9,HFOC
315420:6624,1223:1223,04/30/18 07:38:26,STABLE BEAMS,6500,126974.641513058,125501.144300233,31.9,HFOC
315420:6624,1224:1224,04/30/18 07:38:49,STABLE BEAMS,6500,126929.886279790,125458.236910083,31.9,HFOC
315420:6624,1225:1225,04/30/18 07:39:12,STABLE BEAMS,6500,126870.560605348,125400.349013980,31.9,HFOC
315420:6624,1226:1226,04/30/18 07:39:35,STABLE BEAMS,6500,126837.900052332,125369.119452166,31.9,HFOC
315420:6624,1227:1227,04/30/18 07:39:59,STABLE BEAMS,6500,126791.100660935,125328.511934003,31.9,HFOC
315420:6624,1228:1228,04/30/18 07:40:22,STABLE BEAMS,6500,126739.619935845,125268.404838115,31.9,HFOC
315420:6624,1229:1229,04/30/18 07:40:45,STABLE BEAMS,6500,126704.176913310,125235.854363953,31.9,HFOC
315420:6624,1230:1230,04/30/18 07:41:09,STABLE BEAMS,6500,126633.577988813,125162.171291474,31.8,HFOC
315420:6624,1231:1231,04/30/18 07:41:32,STABLE BEAMS,6500,126543.601485940,125087.075015361,31.8,HFOC
315420:6624,1232:1232,04/30/18 07:41:55,STABLE BEAMS,6500,126506.919833856,124861.038548581,31.8,HFOC
315420:6624,1233:1233,04/30/18 07:42:19,STABLE BEAMS,6500,126402.446841013,124936.384842010,31.8,HFOC
315420:6624,1234:1234,04/30/18 07:42:42,STABLE BEAMS,6500,126340.803920546,124877.715793066,31.8,HFOC
315420:6624,1235:1235,04/30/18 07:43:05,STABLE BEAMS,6500,126276.426372394,124816.581561513,31.7,HFOC
315420:6624,1236:1236,04/30/18 07:43:29,STABLE BEAMS,6500,126209.880092897,124759.184063592,31.7,HFOC
315420:6624,1237:1237,04/30/18 07:43:52,STABLE BEAMS,6500,126200.076035759,124738.268650403,31.7,HFOC
315420:6624,1238:1238,04/30/18 07:44:15,STABLE BEAMS,6500,126133.058818722,124678.122671002,31.7,HFOC
315420:6624,1239:1239,04/30/18 07:44:39,STABLE BEAMS,6500,126016.817704936,124559.469730690,31.7,HFOC
315420:6624,1240:1240,04/30/18 07:45:02,STABLE BEAMS,6500,125914.715087839,124453.964980675,31.7,HFOC
315420:6624,1241:1241,04/30/18 07:45:25,STABLE BEAMS,6500,125799.630442751,124343.537869184,31.6,HFOC
315420:6624,1242:1242,04/30/18 07:45:48,STABLE BEAMS,6500,125703.846353238,124252.940379675,31.6,HFOC
315420:6624,1243:1243,04/30/18 07:46:12,STABLE BEAMS,6500,125608.540385193,124159.614981546,31.6,HFOC
315420:6624,1244:1244,04/30/18 07:46:35,STABLE BEAMS,6500,125503.820983288,124053.140403678,31.5,HFOC
315420:6624,1245:1245,04/30/18 07:46:58,STABLE BEAMS,6500,125452.175346856,124009.959965129,31.5,HFOC
315420:6624,1246:1246,04/30/18 07:47:22,STABLE BEAMS,6500,125446.639460032,124004.807019525,31.5,HFOC
315420:6624,1247:1247,04/30/18 07:47:45,STABLE BEAMS,6500,125384.151692567,118318.827585690,31.5,HFOC
315420:6624,1248:1248,04/30/18 07:48:08,STABLE BEAMS,6500,125344.757093852,123900.032870658,31.5,HFOC
315420:6624,1249:1249,04/30/18 07:48:32,STABLE BEAMS,6500,125278.660685485,123823.623980214,31.5,HFOC
315420:6624,1250:1250,04/30/18 07:48:55,STABLE BEAMS,6500,125273.527604472,123827.389324265,31.5,HFOC
315420:6624,1251:1251,04/30/18 07:49:18,STABLE BEAMS,6500,125232.203738578,123791.861244576,31.5,HFOC
315420:6624,1252:1252,04/30/18 07:49:42,STABLE BEAMS,6500,125171.680583425,120189.949885476,31.5,HFOC
315420:6624,1253:1253,04/30/18 07:50:05,STABLE BEAMS,6500,125126.949844150,123677.850333691,31.5,HFOC
315420:6624,1254:1254,04/30/18 07:50:28,STABLE BEAMS,6500,125121.519190429,123668.192809058,31.5,HFOC
315420:6624,1255:1255,04/30/18 07:50:52,STABLE BEAMS,6500,125089.693154909,123647.092026326,31.4,HFOC
315420:6624,1256:1256,04/30/18 07:51:15,STABLE BEAMS,6500,125054.969283422,123609.867078753,31.4,HFOC
315420:6624,1257:1257,04/30/18 07:51:38,STABLE BEAMS,6500,124994.636183466,123553.863756404,31.4,HFOC
315420:6624,1258:1258,04/30/18 07:52:01,STABLE BEAMS,6500,124940.740771354,121736.902064235,31.4,HFOC
315420:6624,1259:1259,04/30/18 07:52:25,STABLE BEAMS,6500,124905.910463602,123467.047863987,31.4,HFOC
315420:6624,1260:1260,04/30/18 07:52:48,STABLE BEAMS,6500,125108.518223195,123678.840945066,31.4,HFOC
315420:6624,1261:1261,04/30/18 07:53:11,STABLE BEAMS,6500,127748.365284641,126262.092187430,32.1,HFOC
315420:6624,1262:1262,04/30/18 07:53:35,STABLE BEAMS,6500,127831.475643438,126345.016115820,32.1,HFOC
315420:6624,1263:1263,04/30/18 07:53:58,STABLE BEAMS,6500,127727.553942402,126250.811021953,32.1,HFOC
315420:6624,1264:1264,04/30/18 07:54:21,STABLE BEAMS,6500,127669.502371126,126184.329308849,32.1,HFOC
315420:6624,1265:1265,04/30/18 07:54:45,STABLE BEAMS,6500,122997.648870497,121551.277146168,30.9,HFOC
315420:6624,1266:1266,04/30/18 07:55:08,STABLE BEAMS,6500,125418.672117584,123975.127192635,31.5,HFOC
315420:6624,1267:1267,04/30/18 07:55:31,STABLE BEAMS,6500,122252.292883307,120851.184294214,30.7,HFOC
315420:6624,1268:1268,04/30/18 07:55:55,STABLE BEAMS,6500,121562.227960138,120171.290525879,30.6,HFOC
315420:6624,1269:1269,04/30/18 07:56:18,STABLE BEAMS,6500,127217.787045699,125738.270534042,32.0,HFOC
315420:6624,1270:1270,04/30/18 07:56:41,STABLE BEAMS,6500,127349.081402498,125874.011645714,32.0,HFOC
315420:6624,1271:1271,04/30/18 07:57:05,STABLE BEAMS,6500,127265.388666430,125782.305648993,32.0,HFOC
315420:6624,1272:1272,04/30/18 07:57:28,STABLE BEAMS,6500,127290.661582807,125803.497129663,32.0,HFOC
315420:6624,1273:1273,04/30/18 07:57:51,STABLE BEAMS,6500,127250.167316120,125774.420689864,32.0,HFOC
315420:6624,1274:1274,04/30/18 07:58:14,STABLE BEAMS,6500,127140.518704466,125662.402624255,32.0,HFOC
315420:6624,1275:1275,04/30/18 07:58:38,STABLE BEAMS,6500,127045.495267699,125572.268864607,31.9,HFOC
315420:6624,1276:1276,04/30/18 07:59:01,STABLE BEAMS,6500,126967.725864083,125497.155486918,31.9,HFOC
315420:6624,1277:1277,04/30/18 07:59:24,STABLE BEAMS,6500,126865.544033074,125385.849032066,31.9,HFOC
315420:6624,1278:1278,04/30/18 07:59:48,STABLE BEAMS,6500,126786.908936447,125321.079339980,31.9,HFOC
315420:6624,1279:1279,04/30/18 08:00:11,STABLE BEAMS,6500,126719.649090194,125250.760970933,31.9,HFOC
315420:6624,1280:1280,04/30/18 08:00:34,STABLE BEAMS,6500,126625.779440880,125158.782052295,31.8,HFOC
315420:6624,1281:1281,04/30/18 08:00:58,STABLE BEAMS,6500,126558.364250764,125094.519246611,31.8,HFOC
315420:6624,1282:1282,04/30/18 08:01:21,STABLE BEAMS,6500,126488.022553479,125015.206479450,31.8,HFOC
315420:6624,1283:1283,04/30/18 08:01:44,STABLE BEAMS,6500,126460.712517377,124995.436210526,31.8,HFOC
315420:6624,1284:1284,04/30/18 08:02:08,STABLE BEAMS,6500,126413.478418247,124956.083384101,31.8,HFOC
315420:6624,1285:1285,04/30/18 08:02:31,STABLE BEAMS,6500,126328.227763565,124860.842604471,31.8,HFOC
315420:6624,1286:1286,04/30/18 08:02:54,STABLE BEAMS,6500,126279.467318669,124816.919321742,31.7,HFOC
315420:6624,1287:1287,04/30/18 08:03:17,STABLE BEAMS,6500,126275.112145909,124813.282809341,31.7,HFOC
315420:6624,1288:1288,04/30/18 08:03:41,STABLE BEAMS,6500,126294.365054560,124835.305344077,31.7,HFOC
315420:6624,1289:1289,04/30/18 08:04:04,STABLE BEAMS,6500,126202.781266484,124739.278595695,31.7,HFOC
315420:6624,1290:1290,04/30/18 08:04:27,STABLE BEAMS,6500,126114.544049096,124654.906398809,31.7,HFOC
315420:6624,1291:1291,04/30/18 08:04:51,STABLE BEAMS,6500,126044.916475579,124581.725114931,31.7,HFOC
315420:6624,1292:1292,04/30/18 08:05:14,STABLE BEAMS,6500,126008.807275995,124538.451501133,31.7,HFOC
315420:6624,1293:1293,04/30/18 08:05:37,STABLE BEAMS,6500,125957.521082515,124505.816136535,31.7,HFOC
315420:6624,1294:1294,04/30/18 08:06:01,STABLE BEAMS,6500,125908.057201979,124460.018152787,31.7,HFOC
315420:6624,1295:1295,04/30/18 08:06:24,STABLE BEAMS,6500,125814.222411599,124368.469539850,31.6,HFOC
315420:6624,1296:1296,04/30/18 08:06:47,STABLE BEAMS,6500,125728.598402600,122491.921635177,31.6,HFOC
