#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,868:868,06/09/18 02:07:12,STABLE BEAMS,6500,287695.577126379,281356.295403906,34.5,HFOC
317626:6770,869:869,06/09/18 02:07:35,STABLE BEAMS,6500,287477.702368792,281154.078616588,34.5,HFOC
317626:6770,870:870,06/09/18 02:07:58,STABLE BEAMS,6500,287267.182658982,280958.580883724,34.5,HFOC
317626:6770,871:871,06/09/18 02:08:22,STABLE BEAMS,6500,287017.217654072,280700.788131226,34.4,HFOC
317626:6770,872:872,06/09/18 02:08:45,STABLE BEAMS,6500,286873.773841816,280568.569168453,34.4,HFOC
317626:6770,873:873,06/09/18 02:09:08,STABLE BEAMS,6500,286745.393255405,280419.823164926,34.4,HFOC
317626:6770,874:874,06/09/18 02:09:32,STABLE BEAMS,6500,286568.601725354,280283.833678938,34.4,HFOC
317626:6770,875:875,06/09/18 02:09:55,STABLE BEAMS,6500,286389.072703732,280128.097677344,34.4,HFOC
317626:6770,876:876,06/09/18 02:10:18,STABLE BEAMS,6500,286180.172190778,279892.396650151,34.3,HFOC
317626:6770,877:877,06/09/18 02:10:42,STABLE BEAMS,6500,285972.165549129,279709.559943754,34.3,HFOC
317626:6770,878:878,06/09/18 02:11:05,STABLE BEAMS,6500,285815.550380380,275538.803989516,34.3,HFOC
317626:6770,879:879,06/09/18 02:11:28,STABLE BEAMS,6500,285657.919118212,279423.853063929,34.3,HFOC
317626:6770,880:880,06/09/18 02:11:52,STABLE BEAMS,6500,285474.968603527,279225.573392245,34.3,HFOC
317626:6770,881:881,06/09/18 02:12:15,STABLE BEAMS,6500,285285.570422838,279047.975980927,34.2,HFOC
317626:6770,882:882,06/09/18 02:12:38,STABLE BEAMS,6500,285144.221941781,278883.675468290,34.2,HFOC
317626:6770,883:883,06/09/18 02:13:01,STABLE BEAMS,6500,284918.522584581,278724.057240442,34.2,HFOC
317626:6770,884:884,06/09/18 02:13:25,STABLE BEAMS,6500,284119.188785286,277944.370110346,34.1,HFOC
317626:6770,885:885,06/09/18 02:13:48,STABLE BEAMS,6500,284629.635331638,274445.976772678,34.2,HFOC
317626:6770,886:886,06/09/18 02:14:11,STABLE BEAMS,6500,284864.004348618,278630.420938324,34.2,HFOC
317626:6770,887:887,06/09/18 02:14:35,STABLE BEAMS,6500,284592.536551443,278395.113230353,34.2,HFOC
317626:6770,888:888,06/09/18 02:14:58,STABLE BEAMS,6500,284281.570180695,278094.811611502,34.1,HFOC
317626:6770,889:889,06/09/18 02:15:21,STABLE BEAMS,6500,284115.478706719,277941.596390269,34.1,HFOC
317626:6770,890:890,06/09/18 02:15:45,STABLE BEAMS,6500,284005.724721493,277802.212714492,34.1,HFOC
317626:6770,891:891,06/09/18 02:16:08,STABLE BEAMS,6500,283872.121035459,277675.700240901,34.1,HFOC
317626:6770,892:892,06/09/18 02:16:31,STABLE BEAMS,6500,283772.041300053,277605.196974912,34.1,HFOC
317626:6770,893:893,06/09/18 02:16:55,STABLE BEAMS,6500,283659.184926736,277481.779214028,34.0,HFOC
317626:6770,894:894,06/09/18 02:17:18,STABLE BEAMS,6500,283490.729708786,277312.287680310,34.0,HFOC
317626:6770,895:895,06/09/18 02:17:41,STABLE BEAMS,6500,283267.954005698,277141.720187747,34.0,HFOC
317626:6770,896:896,06/09/18 02:18:05,STABLE BEAMS,6500,283096.756520032,272970.763367793,34.0,HFOC
317626:6770,897:897,06/09/18 02:18:28,STABLE BEAMS,6500,282963.082160733,276854.378294887,34.0,HFOC
317626:6770,898:898,06/09/18 02:18:51,STABLE BEAMS,6500,282778.566636539,276642.297439217,33.9,HFOC
317626:6770,899:899,06/09/18 02:19:14,STABLE BEAMS,6500,282424.883933039,276324.604128512,33.9,HFOC
317626:6770,900:900,06/09/18 02:19:38,STABLE BEAMS,6500,282302.274814281,276200.019710240,33.9,HFOC
317626:6770,901:901,06/09/18 02:20:01,STABLE BEAMS,6500,282046.703155384,275954.082857863,33.8,HFOC
317626:6770,902:902,06/09/18 02:20:24,STABLE BEAMS,6500,281900.025016696,275786.517178950,33.8,HFOC
317626:6770,903:903,06/09/18 02:20:48,STABLE BEAMS,6500,281726.602051913,275642.198851359,33.8,HFOC
317626:6770,904:904,06/09/18 02:21:11,STABLE BEAMS,6500,281582.539506905,275502.522108193,33.8,HFOC
317626:6770,905:905,06/09/18 02:21:34,STABLE BEAMS,6500,281490.430873717,275367.665507721,33.8,HFOC
317626:6770,906:906,06/09/18 02:21:58,STABLE BEAMS,6500,281340.931708064,275266.642117133,33.8,HFOC
317626:6770,907:907,06/09/18 02:22:21,STABLE BEAMS,6500,281175.532852985,271186.048854849,33.7,HFOC
317626:6770,908:908,06/09/18 02:22:44,STABLE BEAMS,6500,281050.247828000,274955.042247047,33.7,HFOC
317626:6770,909:909,06/09/18 02:23:08,STABLE BEAMS,6500,280926.242849220,274887.746996706,33.7,HFOC
317626:6770,910:910,06/09/18 02:23:31,STABLE BEAMS,6500,281150.739983871,275072.644383654,33.7,HFOC
317626:6770,911:911,06/09/18 02:23:54,STABLE BEAMS,6500,281629.903834144,275466.331573205,33.8,HFOC
317626:6770,912:912,06/09/18 02:24:17,STABLE BEAMS,6500,281359.985096618,275294.122114379,33.8,HFOC
317626:6770,913:913,06/09/18 02:24:41,STABLE BEAMS,6500,281148.693038739,275114.911000560,33.7,HFOC
317626:6770,914:914,06/09/18 02:25:04,STABLE BEAMS,6500,281046.766069692,274978.257055569,33.7,HFOC
317626:6770,915:915,06/09/18 02:25:27,STABLE BEAMS,6500,280851.823749704,274791.189585185,33.7,HFOC
317626:6770,916:916,06/09/18 02:25:51,STABLE BEAMS,6500,280668.662182319,274641.843136648,33.7,HFOC
317626:6770,917:917,06/09/18 02:26:14,STABLE BEAMS,6500,279964.391478521,271515.341546884,33.6,HFOC
317626:6770,918:918,06/09/18 02:26:37,STABLE BEAMS,6500,280609.048747732,273068.765510668,33.7,HFOC
317626:6770,919:919,06/09/18 02:27:01,STABLE BEAMS,6500,280654.237144262,274637.420327824,33.7,HFOC
317626:6770,920:920,06/09/18 02:27:24,STABLE BEAMS,6500,279827.036011224,273425.988451096,33.6,HFOC
317626:6770,921:921,06/09/18 02:27:47,STABLE BEAMS,6500,279853.497045253,273843.659790869,33.6,HFOC
317626:6770,922:922,06/09/18 02:28:11,STABLE BEAMS,6500,279569.462639525,273574.926980791,33.6,HFOC
317626:6770,923:923,06/09/18 02:28:34,STABLE BEAMS,6500,279483.992290755,273482.908480041,33.5,HFOC
317626:6770,924:924,06/09/18 02:28:57,STABLE BEAMS,6500,279323.285972690,273336.520462126,33.5,HFOC
317626:6770,925:925,06/09/18 02:29:21,STABLE BEAMS,6500,279069.869771674,273104.979887815,33.5,HFOC
317626:6770,926:926,06/09/18 02:29:44,STABLE BEAMS,6500,278855.501430180,272870.371984050,33.5,HFOC
317626:6770,927:927,06/09/18 02:30:07,STABLE BEAMS,6500,278710.207238892,268119.840593674,33.4,HFOC
317626:6770,928:928,06/09/18 02:30:30,STABLE BEAMS,6500,278555.170643743,264138.700355043,33.4,HFOC
317626:6770,929:929,06/09/18 02:30:54,STABLE BEAMS,6500,278329.098007650,272379.519456148,33.4,HFOC
317626:6770,930:930,06/09/18 02:31:17,STABLE BEAMS,6500,278138.824486061,272160.409320540,33.4,HFOC
317626:6770,931:931,06/09/18 02:31:40,STABLE BEAMS,6500,277979.835991718,272039.261084881,33.4,HFOC
317626:6770,932:932,06/09/18 02:32:04,STABLE BEAMS,6500,277828.710158324,268006.378894532,33.3,HFOC
317626:6770,933:933,06/09/18 02:32:27,STABLE BEAMS,6500,277736.563702165,271811.698654267,33.3,HFOC
317626:6770,934:934,06/09/18 02:32:50,STABLE BEAMS,6500,277440.942419128,271541.476498410,33.3,HFOC
317626:6770,935:935,06/09/18 02:33:14,STABLE BEAMS,6500,277477.917132229,271564.778025536,33.3,HFOC
317626:6770,936:936,06/09/18 02:33:37,STABLE BEAMS,6500,277194.191710693,271295.330996390,33.3,HFOC
317626:6770,937:937,06/09/18 02:34:00,STABLE BEAMS,6500,277067.742072577,271164.232609441,33.2,HFOC
317626:6770,938:938,06/09/18 02:34:24,STABLE BEAMS,6500,276880.121809248,270974.500143013,33.2,HFOC
317626:6770,939:939,06/09/18 02:34:47,STABLE BEAMS,6500,276640.208012293,270737.353303228,33.2,HFOC
317626:6770,940:940,06/09/18 02:35:10,STABLE BEAMS,6500,276548.547223080,270651.282969705,33.2,HFOC
317626:6770,941:941,06/09/18 02:35:33,STABLE BEAMS,6500,276410.106875426,270489.874988631,33.2,HFOC
317626:6770,942:942,06/09/18 02:35:57,STABLE BEAMS,6500,276325.104650775,270441.342160455,33.2,HFOC
317626:6770,943:943,06/09/18 02:36:20,STABLE BEAMS,6500,276145.374311695,266415.660844733,33.1,HFOC
317626:6770,944:944,06/09/18 02:36:43,STABLE BEAMS,6500,276001.108971131,270106.954827530,33.1,HFOC
317626:6770,945:945,06/09/18 02:37:07,STABLE BEAMS,6500,275923.357488802,270075.194295146,33.1,HFOC
317626:6770,946:946,06/09/18 02:37:30,STABLE BEAMS,6500,275766.684905273,269901.538081257,33.1,HFOC
317626:6770,947:947,06/09/18 02:37:53,STABLE BEAMS,6500,275096.991831586,269275.225442708,33.0,HFOC
317626:6770,948:948,06/09/18 02:38:17,STABLE BEAMS,6500,275627.907316173,269790.157482284,33.1,HFOC
317626:6770,949:949,06/09/18 02:38:40,STABLE BEAMS,6500,275560.470218947,269324.912358347,33.1,HFOC
317626:6770,950:950,06/09/18 02:39:03,STABLE BEAMS,6500,274980.065689403,269151.983039318,33.0,HFOC
317626:6770,951:951,06/09/18 02:39:27,STABLE BEAMS,6500,267491.903841778,261864.715710785,32.1,HFOC
317626:6770,952:952,06/09/18 02:39:50,STABLE BEAMS,6500,266200.791018355,150638.727187697,31.9,HFOC
317626:6770,953:953,06/09/18 02:40:13,STABLE BEAMS,6500,260194.445354386,254919.523363221,31.2,HFOC
317626:6770,954:954,06/09/18 02:40:37,STABLE BEAMS,6500,260082.429368900,254789.490361634,31.2,HFOC
317626:6770,955:955,06/09/18 02:41:00,STABLE BEAMS,6500,270861.486709222,265201.559824423,32.5,HFOC
317626:6770,956:956,06/09/18 02:41:23,STABLE BEAMS,6500,274052.088544851,268250.998582184,32.9,HFOC
317626:6770,957:957,06/09/18 02:41:47,STABLE BEAMS,6500,273892.837574456,268117.260288727,32.9,HFOC
317626:6770,958:958,06/09/18 02:42:10,STABLE BEAMS,6500,273637.413757162,267841.237097803,32.8,HFOC
317626:6770,959:959,06/09/18 02:42:33,STABLE BEAMS,6500,273462.685287320,267671.485166676,32.8,HFOC
317626:6770,960:960,06/09/18 02:42:56,STABLE BEAMS,6500,273231.470321491,267484.024781770,32.8,HFOC
317626:6770,961:961,06/09/18 02:43:20,STABLE BEAMS,6500,273078.868309114,267277.331417007,32.8,HFOC
317626:6770,962:962,06/09/18 02:43:43,STABLE BEAMS,6500,272829.951162746,267082.965476888,32.7,HFOC
317626:6770,963:963,06/09/18 02:44:06,STABLE BEAMS,6500,273493.702418885,263903.663333532,32.8,HFOC
317626:6770,964:964,06/09/18 02:44:30,STABLE BEAMS,6500,273160.109571551,267395.601021156,32.8,HFOC
317626:6770,965:965,06/09/18 02:44:53,STABLE BEAMS,6500,272713.838573405,266876.356123991,32.7,HFOC
317626:6770,966:966,06/09/18 02:45:16,STABLE BEAMS,6500,272916.307031595,267167.144439708,32.8,HFOC
317626:6770,967:967,06/09/18 02:45:40,STABLE BEAMS,6500,273031.115036498,267282.157599485,32.8,HFOC
317626:6770,968:968,06/09/18 02:46:03,STABLE BEAMS,6500,272443.446014709,266700.341636151,32.7,HFOC
317626:6770,969:969,06/09/18 02:46:26,STABLE BEAMS,6500,272206.345708106,266501.437800276,32.7,HFOC
317626:6770,970:970,06/09/18 02:46:50,STABLE BEAMS,6500,272116.019255269,266367.034130827,32.7,HFOC
317626:6770,971:971,06/09/18 02:47:13,STABLE BEAMS,6500,271900.530481918,266187.653622959,32.6,HFOC
317626:6770,972:972,06/09/18 02:47:36,STABLE BEAMS,6500,271669.410121604,265992.225889926,32.6,HFOC
317626:6770,973:973,06/09/18 02:47:59,STABLE BEAMS,6500,271562.053697689,265839.423873706,32.6,HFOC
317626:6770,974:974,06/09/18 02:48:23,STABLE BEAMS,6500,271464.884133546,261974.630092650,32.6,HFOC
317626:6770,975:975,06/09/18 02:48:46,STABLE BEAMS,6500,271332.667525174,261850.310668973,32.6,HFOC
317626:6770,976:976,06/09/18 02:49:09,STABLE BEAMS,6500,271103.313910949,265434.112257129,32.5,HFOC
317626:6770,977:977,06/09/18 02:49:33,STABLE BEAMS,6500,270914.556328269,265246.182853934,32.5,HFOC
317626:6770,978:978,06/09/18 02:49:56,STABLE BEAMS,6500,270818.184276958,265156.754557204,32.5,HFOC
317626:6770,979:979,06/09/18 02:50:19,STABLE BEAMS,6500,270648.017716503,264955.640232507,32.5,HFOC
317626:6770,980:980,06/09/18 02:50:43,STABLE BEAMS,6500,270461.702296517,264798.826133339,32.5,HFOC
317626:6770,981:981,06/09/18 02:51:06,STABLE BEAMS,6500,270269.234948741,264643.843623021,32.4,HFOC
317626:6770,982:982,06/09/18 02:51:29,STABLE BEAMS,6500,270112.503898858,264473.215742215,32.4,HFOC
317626:6770,983:983,06/09/18 02:51:53,STABLE BEAMS,6500,269991.376905289,264337.716183588,32.4,HFOC
317626:6770,984:984,06/09/18 02:52:16,STABLE BEAMS,6500,269854.637851678,264230.868609307,32.4,HFOC
317626:6770,985:985,06/09/18 02:52:39,STABLE BEAMS,6500,269707.974856166,264091.846198396,32.4,HFOC
317626:6770,986:986,06/09/18 02:53:03,STABLE BEAMS,6500,269555.869614685,260153.118919474,32.3,HFOC
317626:6770,987:987,06/09/18 02:53:26,STABLE BEAMS,6500,269456.284422566,263747.245370303,32.3,HFOC
317626:6770,988:988,06/09/18 02:53:49,STABLE BEAMS,6500,269339.324551913,263719.038084622,32.3,HFOC
317626:6770,989:989,06/09/18 02:54:12,STABLE BEAMS,6500,268823.637463611,263231.312643843,32.3,HFOC
317626:6770,990:990,06/09/18 02:54:36,STABLE BEAMS,6500,268487.211711706,262917.444039377,32.2,HFOC
317626:6770,991:991,06/09/18 02:54:59,STABLE BEAMS,6500,268982.478538850,263393.724838546,32.3,HFOC
317626:6770,992:992,06/09/18 02:55:22,STABLE BEAMS,6500,269119.766960757,263519.173412635,32.3,HFOC
317626:6770,993:993,06/09/18 02:55:46,STABLE BEAMS,6500,268711.880045244,263142.773102150,32.2,HFOC
317626:6770,994:994,06/09/18 02:56:09,STABLE BEAMS,6500,268619.335289409,263047.510681431,32.2,HFOC
317626:6770,995:995,06/09/18 02:56:32,STABLE BEAMS,6500,268492.901283001,262902.195625982,32.2,HFOC
317626:6770,996:996,06/09/18 02:56:56,STABLE BEAMS,6500,268389.626393659,262794.984722033,32.2,HFOC
317626:6770,997:997,06/09/18 02:57:19,STABLE BEAMS,6500,268275.354083236,258823.756626977,32.2,HFOC
317626:6770,998:998,06/09/18 02:57:42,STABLE BEAMS,6500,268041.613441685,262472.655099491,32.2,HFOC
317626:6770,999:999,06/09/18 02:58:06,STABLE BEAMS,6500,267822.350451390,262271.772970639,32.1,HFOC
317626:6770,1000:1000,06/09/18 02:58:29,STABLE BEAMS,6500,267672.532093902,261755.405668440,32.1,HFOC
317626:6770,1001:1001,06/09/18 02:58:52,STABLE BEAMS,6500,267589.632827774,262034.180039845,32.1,HFOC
317626:6770,1002:1002,06/09/18 02:59:15,STABLE BEAMS,6500,267453.183639751,261917.025725914,32.1,HFOC
317626:6770,1003:1003,06/09/18 02:59:39,STABLE BEAMS,6500,267135.924721821,261591.659806595,32.1,HFOC
317626:6770,1004:1004,06/09/18 03:00:02,STABLE BEAMS,6500,266804.897720597,261261.254781913,32.0,HFOC
317626:6770,1005:1005,06/09/18 03:00:25,STABLE BEAMS,6500,267003.070845501,261453.479608337,32.0,HFOC
317626:6770,1006:1006,06/09/18 03:00:49,STABLE BEAMS,6500,267177.481877426,261646.437158677,32.1,HFOC
317626:6770,1007:1007,06/09/18 03:01:12,STABLE BEAMS,6500,266669.184117142,261132.834391665,32.0,HFOC
317626:6770,1008:1008,06/09/18 03:01:35,STABLE BEAMS,6500,266401.353184989,260889.506790535,32.0,HFOC
317626:6770,1009:1009,06/09/18 03:01:59,STABLE BEAMS,6500,266206.635301366,260693.369238380,31.9,HFOC
317626:6770,1010:1010,06/09/18 03:02:22,STABLE BEAMS,6500,266138.515640221,260640.518761299,31.9,HFOC
317626:6770,1011:1011,06/09/18 03:02:45,STABLE BEAMS,6500,265956.860736698,252724.081138625,31.9,HFOC
317626:6770,1012:1012,06/09/18 03:03:09,STABLE BEAMS,6500,265761.826814819,256194.680652610,31.9,HFOC
317626:6770,1013:1013,06/09/18 03:03:32,STABLE BEAMS,6500,265569.184109298,260099.154304963,31.9,HFOC
317626:6770,1014:1014,06/09/18 03:03:55,STABLE BEAMS,6500,265389.702543258,259919.566238491,31.8,HFOC
317626:6770,1015:1015,06/09/18 03:04:19,STABLE BEAMS,6500,265787.772812523,260306.106223918,31.9,HFOC
317626:6770,1016:1016,06/09/18 03:04:42,STABLE BEAMS,6500,266058.572596467,260584.511631246,31.9,HFOC
317626:6770,1017:1017,06/09/18 03:05:05,STABLE BEAMS,6500,265807.146031775,260338.055086334,31.9,HFOC
317626:6770,1018:1018,06/09/18 03:05:28,STABLE BEAMS,6500,265027.835104800,255640.432536729,31.8,HFOC
317626:6770,1019:1019,06/09/18 03:05:52,STABLE BEAMS,6500,265273.514813733,259794.614841326,31.8,HFOC
317626:6770,1020:1020,06/09/18 03:06:15,STABLE BEAMS,6500,265736.244832368,260247.712006660,31.9,HFOC
317626:6770,1021:1021,06/09/18 03:06:38,STABLE BEAMS,6500,264973.179098478,255815.353988141,31.8,HFOC
317626:6770,1022:1022,06/09/18 03:07:02,STABLE BEAMS,6500,264956.429611993,259475.369502519,31.8,HFOC
317626:6770,1023:1023,06/09/18 03:07:25,STABLE BEAMS,6500,264782.091321812,259298.893937114,31.8,HFOC
317626:6770,1024:1024,06/09/18 03:07:48,STABLE BEAMS,6500,264590.328791118,259156.146394826,31.8,HFOC
317626:6770,1025:1025,06/09/18 03:08:12,STABLE BEAMS,6500,264419.452465118,258998.851077259,31.7,HFOC
317626:6770,1026:1026,06/09/18 03:08:35,STABLE BEAMS,6500,264294.685438773,258861.366103942,31.7,HFOC
317626:6770,1027:1027,06/09/18 03:08:58,STABLE BEAMS,6500,264157.708071977,258745.577169148,31.7,HFOC
317626:6770,1028:1028,06/09/18 03:09:22,STABLE BEAMS,6500,263902.626117700,258482.824419798,31.7,HFOC
317626:6770,1029:1029,06/09/18 03:09:45,STABLE BEAMS,6500,263801.618680173,258385.532065265,31.7,HFOC
317626:6770,1030:1030,06/09/18 03:10:08,STABLE BEAMS,6500,263658.098040531,254475.385378562,31.6,HFOC
317626:6770,1031:1031,06/09/18 03:10:31,STABLE BEAMS,6500,263472.809728163,258076.928926289,31.6,HFOC
317626:6770,1032:1032,06/09/18 03:10:55,STABLE BEAMS,6500,263359.415345534,257964.771266004,31.6,HFOC
317626:6770,1033:1033,06/09/18 03:11:18,STABLE BEAMS,6500,263237.106547583,257846.978628068,31.6,HFOC
317626:6770,1034:1034,06/09/18 03:11:41,STABLE BEAMS,6500,263081.577851351,257711.218592504,31.6,HFOC
317626:6770,1035:1035,06/09/18 03:12:05,STABLE BEAMS,6500,262851.883559381,257474.292829620,31.5,HFOC
317626:6770,1036:1036,06/09/18 03:12:28,STABLE BEAMS,6500,262690.923530826,257312.189340661,31.5,HFOC
317626:6770,1037:1037,06/09/18 03:12:51,STABLE BEAMS,6500,262556.126679666,257193.187145819,31.5,HFOC
317626:6770,1038:1038,06/09/18 03:13:15,STABLE BEAMS,6500,262414.177627830,253087.016908477,31.5,HFOC
317626:6770,1039:1039,06/09/18 03:13:38,STABLE BEAMS,6500,262270.807815463,256920.338541801,31.5,HFOC
317626:6770,1040:1040,06/09/18 03:14:01,STABLE BEAMS,6500,262093.408774431,256764.713726101,31.5,HFOC
317626:6770,1041:1041,06/09/18 03:14:25,STABLE BEAMS,6500,261630.303289544,256284.934856927,31.4,HFOC
317626:6770,1042:1042,06/09/18 03:14:48,STABLE BEAMS,6500,261645.908582160,256312.852545385,31.4,HFOC
317626:6770,1043:1043,06/09/18 03:15:11,STABLE BEAMS,6500,261704.341923773,256358.150079628,31.4,HFOC
317626:6770,1044:1044,06/09/18 03:15:34,STABLE BEAMS,6500,261825.501735569,252834.594020428,31.4,HFOC
317626:6770,1045:1045,06/09/18 03:15:58,STABLE BEAMS,6500,261334.832964082,256004.813759874,31.4,HFOC
317626:6770,1046:1046,06/09/18 03:16:21,STABLE BEAMS,6500,261422.044861113,256096.708585872,31.4,HFOC
317626:6770,1047:1047,06/09/18 03:16:45,STABLE BEAMS,6500,261181.956120656,255859.502867114,31.3,HFOC
317626:6770,1048:1048,06/09/18 03:17:08,STABLE BEAMS,6500,261025.836596409,255705.483007065,31.3,HFOC
317626:6770,1049:1049,06/09/18 03:17:31,STABLE BEAMS,6500,260912.987157540,255226.862211191,31.3,HFOC
317626:6770,1050:1050,06/09/18 03:17:54,STABLE BEAMS,6500,260764.608932573,255481.032572551,31.3,HFOC
317626:6770,1051:1051,06/09/18 03:18:18,STABLE BEAMS,6500,260644.144526748,255355.211098766,31.3,HFOC
317626:6770,1052:1052,06/09/18 03:18:41,STABLE BEAMS,6500,260518.060718250,254857.773800226,31.3,HFOC
317626:6770,1053:1053,06/09/18 03:19:04,STABLE BEAMS,6500,260320.265172506,255042.225606444,31.2,HFOC
317626:6770,1054:1054,06/09/18 03:19:28,STABLE BEAMS,6500,260154.045361054,254883.689614881,31.2,HFOC
317626:6770,1055:1055,06/09/18 03:19:51,STABLE BEAMS,6500,259973.249857867,254689.095639885,31.2,HFOC
317626:6770,1056:1056,06/09/18 03:20:14,STABLE BEAMS,6500,259844.702454229,254569.011149650,31.2,HFOC
317626:6770,1057:1057,06/09/18 03:20:38,STABLE BEAMS,6500,259681.331140542,254415.197426383,31.2,HFOC
317626:6770,1058:1058,06/09/18 03:21:01,STABLE BEAMS,6500,259494.160033927,254244.666910687,31.1,HFOC
317626:6770,1059:1059,06/09/18 03:21:24,STABLE BEAMS,6500,259277.185577312,254034.199483681,31.1,HFOC
317626:6770,1060:1060,06/09/18 03:21:48,STABLE BEAMS,6500,259154.994966058,253918.903344967,31.1,HFOC
317626:6770,1061:1061,06/09/18 03:22:11,STABLE BEAMS,6500,258986.376156479,253734.981517530,31.1,HFOC
317626:6770,1062:1062,06/09/18 03:22:34,STABLE BEAMS,6500,258900.004080893,253677.060902145,31.1,HFOC
317626:6770,1063:1063,06/09/18 03:22:57,STABLE BEAMS,6500,258744.190944534,249901.549140587,31.1,HFOC
317626:6770,1064:1064,06/09/18 03:23:21,STABLE BEAMS,6500,258556.828140842,253341.340702844,31.0,HFOC
317626:6770,1065:1065,06/09/18 03:23:44,STABLE BEAMS,6500,258349.689031357,253118.854656883,31.0,HFOC
317626:6770,1066:1066,06/09/18 03:24:07,STABLE BEAMS,6500,258123.807915355,252929.442792026,31.0,HFOC
317626:6770,1067:1067,06/09/18 03:24:31,STABLE BEAMS,6500,257953.348188068,252755.075975944,31.0,HFOC
317626:6770,1068:1068,06/09/18 03:24:54,STABLE BEAMS,6500,258543.154533788,253319.651169637,31.0,HFOC
317626:6770,1069:1069,06/09/18 03:25:17,STABLE BEAMS,6500,258583.062998930,253378.602555813,31.0,HFOC
317626:6770,1070:1070,06/09/18 03:25:41,STABLE BEAMS,6500,258391.343526160,253176.544176077,31.0,HFOC
317626:6770,1071:1071,06/09/18 03:26:04,STABLE BEAMS,6500,258202.880362548,252997.031078710,31.0,HFOC
317626:6770,1072:1072,06/09/18 03:26:27,STABLE BEAMS,6500,258077.453462390,252516.225715881,31.0,HFOC
