#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299480:5976,597:597,07/20/17 18:59:25,STABLE BEAMS,6500,228775.792366878,222120.547679370,27.4,HFET
299480:5976,598:598,07/20/17 18:59:49,STABLE BEAMS,6500,228714.706872859,222285.548960356,27.4,HFET
299480:5976,599:599,07/20/17 19:00:12,STABLE BEAMS,6500,228696.774018652,221751.457717054,27.4,HFET
299480:5976,600:600,07/20/17 19:00:35,STABLE BEAMS,6500,228683.139136003,222127.694452978,27.4,HFET
299480:5976,601:601,07/20/17 19:00:59,STABLE BEAMS,6500,228596.068854646,221673.996464489,27.4,HFET
299480:5976,602:602,07/20/17 19:01:22,STABLE BEAMS,6500,228461.005969339,222576.171609026,27.4,HFET
299480:5976,603:603,07/20/17 19:01:45,STABLE BEAMS,6500,227852.546888056,221228.410495199,27.3,HFET
299480:5976,604:604,07/20/17 19:02:08,STABLE BEAMS,6500,228160.873449347,222007.977953996,27.4,HFET
299480:5976,605:605,07/20/17 19:02:32,STABLE BEAMS,6500,228143.830474648,221935.399215054,27.4,HFET
299480:5976,606:606,07/20/17 19:02:55,STABLE BEAMS,6500,228030.532249441,221561.159842748,27.4,HFET
299480:5976,607:607,07/20/17 19:03:18,STABLE BEAMS,6500,228000.447976598,221494.424817609,27.4,HFET
299480:5976,608:608,07/20/17 19:03:42,STABLE BEAMS,6500,227946.454519496,218884.165163218,27.3,HFET
299480:5976,609:609,07/20/17 19:04:05,STABLE BEAMS,6500,227755.626547861,59302.568815266,27.3,HFET
299480:5976,610:610,07/20/17 19:04:28,STABLE BEAMS,6500,227704.523804346,127485.102455151,27.3,HFET
299480:5976,611:611,07/20/17 19:04:52,STABLE BEAMS,6500,227630.821564743,221946.069980171,27.3,HFET
299480:5976,612:612,07/20/17 19:05:15,STABLE BEAMS,6500,227518.169498490,220572.722054538,27.3,HFET
299480:5976,613:613,07/20/17 19:05:38,STABLE BEAMS,6500,227415.224894413,220474.378050603,27.3,HFET
299480:5976,614:614,07/20/17 19:06:02,STABLE BEAMS,6500,227268.292984734,220552.370341857,27.3,HFET
299480:5976,615:615,07/20/17 19:06:25,STABLE BEAMS,6500,227164.979671342,221327.851154604,27.3,HFET
299480:5976,616:616,07/20/17 19:06:48,STABLE BEAMS,6500,227103.876229910,220289.766012554,27.2,HFET
299480:5976,617:617,07/20/17 19:07:12,STABLE BEAMS,6500,226706.339642718,220270.984109481,27.2,HFET
299480:5976,618:618,07/20/17 19:07:35,STABLE BEAMS,6500,227078.684101483,220862.675068517,27.2,HFET
299480:5976,619:619,07/20/17 19:07:58,STABLE BEAMS,6500,226826.271258058,217122.339858388,27.2,HFET
299480:5976,620:620,07/20/17 19:08:21,STABLE BEAMS,6500,226765.070446343,220731.022973442,27.2,HFET
299480:5976,621:621,07/20/17 19:08:45,STABLE BEAMS,6500,226817.948130146,219798.504559676,27.2,HFET
299480:5976,622:622,07/20/17 19:09:08,STABLE BEAMS,6500,226557.784860850,78959.077612566,27.2,HFET
299480:5976,623:623,07/20/17 19:09:31,STABLE BEAMS,6500,226481.544615718,85047.929097961,27.2,HFET
299480:5976,624:624,07/20/17 19:09:55,STABLE BEAMS,6500,226424.272079757,220173.127216698,27.2,HFET
299480:5976,625:625,07/20/17 19:10:18,STABLE BEAMS,6500,226357.367966414,216810.972263472,27.2,HFET
299480:5976,626:626,07/20/17 19:10:41,STABLE BEAMS,6500,226206.297682041,219878.066434334,27.1,HFET
299480:5976,627:627,07/20/17 19:11:05,STABLE BEAMS,6500,226166.536105257,219675.663594577,27.1,HFET
299480:5976,628:628,07/20/17 19:11:28,STABLE BEAMS,6500,225802.512800143,130881.402958959,27.1,HFET
299480:5976,629:629,07/20/17 19:11:51,STABLE BEAMS,6500,226018.999376638,35019.385824060,27.1,HFET
299480:5976,630:630,07/20/17 19:12:15,STABLE BEAMS,6500,225811.650315928,160929.255768133,27.1,HFET
299480:5976,631:631,07/20/17 19:12:38,STABLE BEAMS,6500,225753.812407264,219701.871656070,27.1,HFET
299480:5976,632:632,07/20/17 19:13:01,STABLE BEAMS,6500,225673.797916404,182445.241770186,27.1,HFET
299480:5976,633:633,07/20/17 19:13:24,STABLE BEAMS,6500,225621.591167581,31269.631050657,27.1,HFET
299480:5976,634:634,07/20/17 19:13:48,STABLE BEAMS,6500,225662.857697634,211164.328493666,27.1,HFET
299480:5976,635:635,07/20/17 19:14:11,STABLE BEAMS,6500,225410.987979956,218569.570174507,27.0,HFET
299480:5976,636:636,07/20/17 19:14:34,STABLE BEAMS,6500,225297.044231703,219267.382179642,27.0,HFET
299480:5976,637:637,07/20/17 19:14:58,STABLE BEAMS,6500,225243.283045678,218806.052236271,27.0,HFET
299480:5976,638:638,07/20/17 19:15:21,STABLE BEAMS,6500,225175.643507308,218987.964737941,27.0,HFET
299480:5976,639:639,07/20/17 19:15:44,STABLE BEAMS,6500,225027.400666648,217980.005619159,27.0,HFET
299480:5976,640:640,07/20/17 19:16:08,STABLE BEAMS,6500,224944.550294177,218409.993227857,27.0,HFET
299480:5976,641:641,07/20/17 19:16:31,STABLE BEAMS,6500,224497.561524627,218226.345469786,26.9,HFET
299480:5976,642:642,07/20/17 19:16:54,STABLE BEAMS,6500,224832.264714229,217932.870792887,27.0,HFET
299480:5976,643:643,07/20/17 19:17:18,STABLE BEAMS,6500,224639.032814024,218596.194098795,26.9,HFET
299480:5976,644:644,07/20/17 19:17:41,STABLE BEAMS,6500,224610.338404079,218313.188848973,26.9,HFET
299480:5976,645:645,07/20/17 19:18:04,STABLE BEAMS,6500,224638.884649972,218588.404085519,26.9,HFET
299480:5976,646:646,07/20/17 19:18:28,STABLE BEAMS,6500,218345.149306410,208658.631164638,26.2,HFET
299480:5976,647:647,07/20/17 19:18:51,STABLE BEAMS,6500,218862.373160102,210282.276634131,26.3,HFET
299480:5976,648:648,07/20/17 19:19:14,STABLE BEAMS,6500,216579.410419099,210221.730548693,26.0,HFET
299480:5976,649:649,07/20/17 19:19:37,STABLE BEAMS,6500,215265.118082143,208971.429007682,25.8,HFET
299480:5976,650:650,07/20/17 19:20:01,STABLE BEAMS,6500,218618.149584787,212982.003520878,26.2,HFET
299480:5976,651:651,07/20/17 19:20:24,STABLE BEAMS,6500,224365.549233805,217922.157477379,26.9,HFET
299480:5976,652:652,07/20/17 19:20:47,STABLE BEAMS,6500,223968.828138571,217900.618581984,26.9,HFET
299480:5976,653:653,07/20/17 19:21:11,STABLE BEAMS,6500,224314.655926031,217984.436644829,26.9,HFET
299480:5976,654:654,07/20/17 19:21:34,STABLE BEAMS,6500,224078.687143570,218067.258900371,26.9,HFET
299480:5976,655:655,07/20/17 19:21:57,STABLE BEAMS,6500,224019.300457855,217455.972552890,26.9,HFET
299480:5976,656:656,07/20/17 19:22:21,STABLE BEAMS,6500,223928.578811639,217652.606798108,26.9,HFET
299480:5976,657:657,07/20/17 19:22:44,STABLE BEAMS,6500,223888.206132239,217154.555099289,26.9,HFET
299480:5976,658:658,07/20/17 19:23:07,STABLE BEAMS,6500,223698.394306854,217581.161749517,26.8,HFET
299480:5976,659:659,07/20/17 19:23:31,STABLE BEAMS,6500,223572.833921316,214866.601817793,26.8,HFET
299480:5976,660:660,07/20/17 19:23:54,STABLE BEAMS,6500,223509.449178103,216938.660136083,26.8,HFET
299480:5976,661:661,07/20/17 19:24:17,STABLE BEAMS,6500,223431.002606701,217119.560901751,26.8,HFET
299480:5976,662:662,07/20/17 19:24:40,STABLE BEAMS,6500,223351.988545749,216939.507975388,26.8,HFET
299480:5976,663:663,07/20/17 19:25:04,STABLE BEAMS,6500,223252.826505760,217126.794240075,26.8,HFET
299480:5976,664:664,07/20/17 19:25:27,STABLE BEAMS,6500,223176.899852308,217229.742959030,26.8,HFET
299480:5976,665:665,07/20/17 19:25:50,STABLE BEAMS,6500,223088.109380120,216377.847191820,26.8,HFET
299480:5976,666:666,07/20/17 19:26:14,STABLE BEAMS,6500,222973.492446335,216471.456156337,26.7,HFET
299480:5976,667:667,07/20/17 19:26:37,STABLE BEAMS,6500,222659.547407074,216341.328569484,26.7,HFET
299480:5976,668:668,07/20/17 19:27:00,STABLE BEAMS,6500,222631.745758086,216423.303472160,26.7,HFET
299480:5976,669:669,07/20/17 19:27:24,STABLE BEAMS,6500,222645.572504057,216417.148774670,26.7,HFET
299480:5976,670:670,07/20/17 19:27:47,STABLE BEAMS,6500,222664.065797314,216549.647610408,26.7,HFET
299480:5976,671:671,07/20/17 19:28:10,STABLE BEAMS,6500,222650.905681011,216722.346744073,26.7,HFET
299480:5976,672:672,07/20/17 19:28:34,STABLE BEAMS,6500,222415.482345037,216668.057220936,26.7,HFET
299480:5976,673:673,07/20/17 19:28:57,STABLE BEAMS,6500,222338.671212649,216552.900540798,26.7,HFET
299480:5976,674:674,07/20/17 19:29:20,STABLE BEAMS,6500,222246.256426995,215993.813824062,26.7,HFET
299480:5976,675:675,07/20/17 19:29:43,STABLE BEAMS,6500,222179.297429576,216295.364629884,26.7,HFET
299480:5976,676:676,07/20/17 19:30:07,STABLE BEAMS,6500,222032.541765738,215756.869031865,26.6,HFET
299480:5976,677:677,07/20/17 19:30:30,STABLE BEAMS,6500,221956.818989332,216614.276952326,26.6,HFET
299480:5976,678:678,07/20/17 19:30:53,STABLE BEAMS,6500,221881.985422693,188352.765247615,26.6,HFET
299480:5976,679:679,07/20/17 19:31:17,STABLE BEAMS,6500,221753.305177236,207447.288412286,26.6,HFET
299480:5976,680:680,07/20/17 19:31:40,STABLE BEAMS,6500,221655.018134817,215581.190058853,26.6,HFET
299480:5976,681:681,07/20/17 19:32:03,STABLE BEAMS,6500,221574.927400627,215580.878300874,26.6,HFET
299480:5976,682:682,07/20/17 19:32:27,STABLE BEAMS,6500,221513.872090587,214864.509953371,26.6,HFET
299480:5976,683:683,07/20/17 19:32:50,STABLE BEAMS,6500,221439.806146259,214908.075497545,26.6,HFET
299480:5976,684:684,07/20/17 19:33:13,STABLE BEAMS,6500,221350.137480449,215038.150325828,26.6,HFET
299480:5976,685:685,07/20/17 19:33:37,STABLE BEAMS,6500,221251.877847454,214741.295139112,26.5,HFET
299480:5976,686:686,07/20/17 19:34:00,STABLE BEAMS,6500,221173.492811652,214614.521156828,26.5,HFET
299480:5976,687:687,07/20/17 19:34:23,STABLE BEAMS,6500,221112.932945364,215158.574450181,26.5,HFET
299480:5976,688:688,07/20/17 19:34:47,STABLE BEAMS,6500,221000.331270772,214704.961444165,26.5,HFET
299480:5976,689:689,07/20/17 19:35:10,STABLE BEAMS,6500,220897.408028676,215118.972970220,26.5,HFET
299480:5976,690:690,07/20/17 19:35:33,STABLE BEAMS,6500,220788.288955116,215127.142411768,26.5,HFET
299480:5976,691:691,07/20/17 19:35:57,STABLE BEAMS,6500,220706.598310646,211296.737685280,26.5,HFET
299480:5976,692:692,07/20/17 19:36:20,STABLE BEAMS,6500,220656.063408877,214123.791507817,26.5,HFET
299480:5976,693:693,07/20/17 19:36:43,STABLE BEAMS,6500,220557.067846817,214793.195987792,26.5,HFET
299480:5976,694:694,07/20/17 19:37:06,STABLE BEAMS,6500,220474.613204170,210795.246708522,26.4,HFET
299480:5976,695:695,07/20/17 19:37:30,STABLE BEAMS,6500,220062.988837659,211375.431466592,26.4,HFET
299480:5976,696:696,07/20/17 19:37:53,STABLE BEAMS,6500,220349.327477770,214662.040018274,26.4,HFET
299480:5976,697:697,07/20/17 19:38:16,STABLE BEAMS,6500,220148.280084413,214318.070778385,26.4,HFET
299480:5976,698:698,07/20/17 19:38:40,STABLE BEAMS,6500,220223.870023774,214066.000705929,26.4,HFET
299480:5976,699:699,07/20/17 19:39:03,STABLE BEAMS,6500,220023.268714113,213869.793040510,26.4,HFET
299480:5976,700:700,07/20/17 19:39:26,STABLE BEAMS,6500,219847.035116252,210125.410578206,26.4,HFET
299480:5976,701:701,07/20/17 19:39:50,STABLE BEAMS,6500,219752.661284742,212990.500627200,26.4,HFET
299480:5976,702:702,07/20/17 19:40:13,STABLE BEAMS,6500,219714.571261318,213704.466109076,26.4,HFET
299480:5976,703:703,07/20/17 19:40:36,STABLE BEAMS,6500,219656.461333323,213448.698873013,26.3,HFET
299480:5976,704:704,07/20/17 19:41:00,STABLE BEAMS,6500,219588.403399054,210582.549661101,26.3,HFET
299480:5976,705:705,07/20/17 19:41:23,STABLE BEAMS,6500,219520.592636259,213067.181891859,26.3,HFET
299480:5976,706:706,07/20/17 19:41:46,STABLE BEAMS,6500,219461.101109571,213472.065375057,26.3,HFET
299480:5976,707:707,07/20/17 19:42:09,STABLE BEAMS,6500,216672.677736071,210142.665404094,26.0,HFET
299480:5976,708:708,07/20/17 19:42:33,STABLE BEAMS,6500,215672.386703537,210389.345360502,25.9,HFET
299480:5976,709:709,07/20/17 19:42:56,STABLE BEAMS,6500,215329.207286314,209911.303092306,25.8,HFET
299480:5976,710:710,07/20/17 19:43:19,STABLE BEAMS,6500,214995.438147659,209343.222205583,25.8,HFET
299480:5976,711:711,07/20/17 19:43:43,STABLE BEAMS,6500,215183.162295147,181822.098778663,25.8,HFET
299480:5976,712:0,07/20/17 19:44:06,STABLE BEAMS,6500,215020.535346422,0,25.8,HFET
299480:5976,713:0,07/20/17 19:44:29,STABLE BEAMS,6500,214978.459929584,0,25.8,HFET
299480:5976,714:0,07/20/17 19:44:53,STABLE BEAMS,6500,213876.719584149,0,25.7,HFET
299480:5976,715:0,07/20/17 19:45:16,STABLE BEAMS,6500,212520.232967180,0,25.5,HFET
299481:5976,1:1,07/20/17 19:55:18,STABLE BEAMS,6500,209419.331970765,43291.300468624,25.1,HFET
299481:5976,2:2,07/20/17 19:55:41,STABLE BEAMS,6500,209340.640635091,22103.701308932,25.1,HFET
299481:5976,3:3,07/20/17 19:56:04,STABLE BEAMS,6500,209252.526579152,200621.537702745,25.1,HFET
299481:5976,4:4,07/20/17 19:56:28,STABLE BEAMS,6500,209174.798189852,201320.495981508,25.1,HFET
299481:5976,5:5,07/20/17 19:56:51,STABLE BEAMS,6500,208883.277263631,203615.376565169,25.1,HFET
299481:5976,6:6,07/20/17 19:57:14,STABLE BEAMS,6500,209031.997100461,203616.157675516,25.1,HFET
299481:5976,7:7,07/20/17 19:57:38,STABLE BEAMS,6500,208878.812485287,203493.603932789,25.1,HFET
299481:5976,8:8,07/20/17 19:58:01,STABLE BEAMS,6500,208839.961571388,203542.764219388,25.1,HFET
299481:5976,9:9,07/20/17 19:58:24,STABLE BEAMS,6500,208747.657149819,200925.931845156,25.0,HFET
299481:5976,10:10,07/20/17 19:58:48,STABLE BEAMS,6500,208686.852980680,203103.143628282,25.0,HFET
299481:5976,11:11,07/20/17 19:59:11,STABLE BEAMS,6500,208621.855701818,203371.827832113,25.0,HFET
299481:5976,12:12,07/20/17 19:59:34,STABLE BEAMS,6500,208548.990027709,203661.753921225,25.0,HFET
299481:5976,13:13,07/20/17 19:59:58,STABLE BEAMS,6500,208453.702799879,203551.011430978,25.0,HFET
299481:5976,14:14,07/20/17 20:00:21,STABLE BEAMS,6500,208385.746590042,202535.383847737,25.0,HFET
299481:5976,15:15,07/20/17 20:00:44,STABLE BEAMS,6500,208283.627873950,199731.198592849,25.0,HFET
299481:5976,16:16,07/20/17 20:01:07,STABLE BEAMS,6500,208190.661000004,202596.856138236,25.0,HFET
299481:5976,17:17,07/20/17 20:01:31,STABLE BEAMS,6500,208154.969179563,203374.881649309,25.0,HFET
299481:5976,18:18,07/20/17 20:01:54,STABLE BEAMS,6500,208084.843764114,202649.065418721,25.0,HFET
299481:5976,19:19,07/20/17 20:02:17,STABLE BEAMS,6500,207994.418736596,202645.286505894,25.0,HFET
299481:5976,20:20,07/20/17 20:02:41,STABLE BEAMS,6500,207920.791572412,201946.136372167,24.9,HFET
299481:5976,21:21,07/20/17 20:03:04,STABLE BEAMS,6500,207842.083683057,202879.773807254,24.9,HFET
299481:5976,22:22,07/20/17 20:03:27,STABLE BEAMS,6500,207751.092862364,202222.820403408,24.9,HFET
299481:5976,23:23,07/20/17 20:03:51,STABLE BEAMS,6500,207654.182961679,202842.685868259,24.9,HFET
299481:5976,24:24,07/20/17 20:04:14,STABLE BEAMS,6500,207561.022793303,202554.135722678,24.9,HFET
299481:5976,25:25,07/20/17 20:04:37,STABLE BEAMS,6500,207495.265935723,58349.831403827,24.9,HFET
299481:5976,26:26,07/20/17 20:05:01,STABLE BEAMS,6500,207440.633213930,129843.361161443,24.9,HFET
299481:5976,27:27,07/20/17 20:05:24,STABLE BEAMS,6500,207333.588205453,202004.145823733,24.9,HFET
299481:5976,28:28,07/20/17 20:05:47,STABLE BEAMS,6500,207224.077537999,201565.011313907,24.9,HFET
299481:5976,29:29,07/20/17 20:06:11,STABLE BEAMS,6500,207251.159153287,201587.415798732,24.9,HFET
299481:5976,30:30,07/20/17 20:06:34,STABLE BEAMS,6500,207182.123331993,201162.379725160,24.9,HFET
299481:5976,31:31,07/20/17 20:06:57,STABLE BEAMS,6500,207010.312132866,202062.110868231,24.8,HFET
299481:5976,32:32,07/20/17 20:07:20,STABLE BEAMS,6500,206888.891231307,201365.914820805,24.8,HFET
299481:5976,33:33,07/20/17 20:07:44,STABLE BEAMS,6500,206858.258696100,156167.528732530,24.8,HFET
299481:5976,34:34,07/20/17 20:08:07,STABLE BEAMS,6500,206536.818281176,32692.312618643,24.8,HFET
299481:5976,35:35,07/20/17 20:08:30,STABLE BEAMS,6500,206690.224850797,201193.592031963,24.8,HFET
299481:5976,36:36,07/20/17 20:08:54,STABLE BEAMS,6500,206574.799821208,200802.468605758,24.8,HFET
299481:5976,37:37,07/20/17 20:09:17,STABLE BEAMS,6500,206552.208191928,201220.325938667,24.8,HFET
299481:5976,38:38,07/20/17 20:09:40,STABLE BEAMS,6500,206527.002288921,200968.451736145,24.8,HFET
299481:5976,39:39,07/20/17 20:10:04,STABLE BEAMS,6500,206456.539443668,201082.256079114,24.8,HFET
299481:5976,40:40,07/20/17 20:10:27,STABLE BEAMS,6500,206329.869958696,200773.297667730,24.8,HFET
299481:5976,41:41,07/20/17 20:10:50,STABLE BEAMS,6500,206215.236999602,166987.395512702,24.7,HFET
299481:5976,42:42,07/20/17 20:11:14,STABLE BEAMS,6500,206109.927397402,201653.030360523,24.7,HFET
299481:5976,43:43,07/20/17 20:11:37,STABLE BEAMS,6500,206041.217609354,201215.179938637,24.7,HFET
299481:5976,44:44,07/20/17 20:12:00,STABLE BEAMS,6500,205964.986132092,201280.553790997,24.7,HFET
299481:5976,45:45,07/20/17 20:12:23,STABLE BEAMS,6500,205885.425657382,200541.941529694,24.7,HFET
299481:5976,46:46,07/20/17 20:12:47,STABLE BEAMS,6500,205797.184574045,200210.067875018,24.7,HFET
299481:5976,47:47,07/20/17 20:13:10,STABLE BEAMS,6500,205758.835136683,200290.860199321,24.7,HFET
299481:5976,48:48,07/20/17 20:13:33,STABLE BEAMS,6500,205674.442068913,200713.878475581,24.7,HFET
299481:5976,49:49,07/20/17 20:13:57,STABLE BEAMS,6500,205570.098190848,200189.758104814,24.7,HFET
299481:5976,50:50,07/20/17 20:14:20,STABLE BEAMS,6500,205447.406926892,200018.720891415,24.6,HFET
299481:5976,51:51,07/20/17 20:14:43,STABLE BEAMS,6500,205302.373625221,200108.633156907,24.6,HFET
299481:5976,52:52,07/20/17 20:15:07,STABLE BEAMS,6500,205242.262049442,199948.830843520,24.6,HFET
299481:5976,53:53,07/20/17 20:15:30,STABLE BEAMS,6500,205239.573988888,200147.521792985,24.6,HFET
299481:5976,54:54,07/20/17 20:15:53,STABLE BEAMS,6500,205183.063179616,200048.285774196,24.6,HFET
299481:5976,55:55,07/20/17 20:16:17,STABLE BEAMS,6500,205101.472464399,199776.990819791,24.6,HFET
299481:5976,56:56,07/20/17 20:16:40,STABLE BEAMS,6500,205108.328187686,200244.321979623,24.6,HFET
299481:5976,57:57,07/20/17 20:17:03,STABLE BEAMS,6500,205080.301123517,199463.060486533,24.6,HFET
299481:5976,58:58,07/20/17 20:17:27,STABLE BEAMS,6500,204873.632479271,199736.181580027,24.6,HFET
299481:5976,59:59,07/20/17 20:17:50,STABLE BEAMS,6500,204797.135863659,199854.906855678,24.6,HFET
299481:5976,60:60,07/20/17 20:18:13,STABLE BEAMS,6500,204717.606443717,199487.765137698,24.6,HFET
299481:5976,61:61,07/20/17 20:18:36,STABLE BEAMS,6500,204681.047716889,199646.607043033,24.6,HFET
299481:5976,62:62,07/20/17 20:19:00,STABLE BEAMS,6500,204598.683030313,199476.824923167,24.5,HFET
299481:5976,63:63,07/20/17 20:19:23,STABLE BEAMS,6500,204477.368588608,199505.598197848,24.5,HFET
299481:5976,64:64,07/20/17 20:19:46,STABLE BEAMS,6500,204443.116152924,198666.094042471,24.5,HFET
299481:5976,65:65,07/20/17 20:20:10,STABLE BEAMS,6500,204306.736035514,199282.694391063,24.5,HFET
299481:5976,66:66,07/20/17 20:20:33,STABLE BEAMS,6500,204194.757585191,198939.188553099,24.5,HFET
299481:5976,67:67,07/20/17 20:20:56,STABLE BEAMS,6500,204136.721967325,195759.718297429,24.5,HFET
299481:5976,68:68,07/20/17 20:21:20,STABLE BEAMS,6500,204069.007874733,199148.016043768,24.5,HFET
299481:5976,69:69,07/20/17 20:21:43,STABLE BEAMS,6500,203985.253425905,199103.768117491,24.5,HFET
299481:5976,70:70,07/20/17 20:22:06,STABLE BEAMS,6500,203872.907571837,198552.153846557,24.5,HFET
299481:5976,71:71,07/20/17 20:22:30,STABLE BEAMS,6500,203843.403366810,130263.898793737,24.5,HFET
299481:5976,72:72,07/20/17 20:22:53,STABLE BEAMS,6500,203790.300880501,174936.607126676,24.4,HFET
299481:5976,73:73,07/20/17 20:23:16,STABLE BEAMS,6500,203733.598439932,198864.625306235,24.4,HFET
299481:5976,74:74,07/20/17 20:23:39,STABLE BEAMS,6500,203678.474361658,198113.758900483,24.4,HFET
299481:5976,75:75,07/20/17 20:24:03,STABLE BEAMS,6500,203592.478258248,198034.532118730,24.4,HFET
299481:5976,76:76,07/20/17 20:24:26,STABLE BEAMS,6500,198046.897433309,193487.445210693,23.8,HFET
299481:5976,77:77,07/20/17 20:24:49,STABLE BEAMS,6500,196730.053120079,191447.703514488,23.6,HFET
299481:5976,78:78,07/20/17 20:25:13,STABLE BEAMS,6500,193818.848007134,188869.222972576,23.3,HFET
299481:5976,79:79,07/20/17 20:25:36,STABLE BEAMS,6500,195468.692079830,190846.807080810,23.4,HFET
299481:5976,80:80,07/20/17 20:25:59,STABLE BEAMS,6500,203182.317755164,192783.045294561,24.4,HFET
299481:5976,81:81,07/20/17 20:26:23,STABLE BEAMS,6500,203119.712214088,197815.846979847,24.4,HFET
299481:5976,82:82,07/20/17 20:26:46,STABLE BEAMS,6500,203005.141567197,195356.437196552,24.4,HFET
299481:5976,83:83,07/20/17 20:27:09,STABLE BEAMS,6500,202943.757321452,197793.397350217,24.3,HFET
299481:5976,84:84,07/20/17 20:27:33,STABLE BEAMS,6500,202853.746467358,198222.851584246,24.3,HFET
299481:5976,85:85,07/20/17 20:27:56,STABLE BEAMS,6500,202776.113940682,197216.939188530,24.3,HFET
299481:5976,86:86,07/20/17 20:28:19,STABLE BEAMS,6500,202741.261423120,197091.363331180,24.3,HFET
