#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278509:5187,890:890,08/09/16 23:39:40,STABLE BEAMS,6500,196757.905424003,189383.240934512,27.8,PLTZERO
278509:5187,891:891,08/09/16 23:40:03,STABLE BEAMS,6500,196657.130824396,186578.052955282,27.8,PLTZERO
278509:5187,892:892,08/09/16 23:40:27,STABLE BEAMS,6500,196432.644333100,189771.293809890,27.8,PLTZERO
278509:5187,893:893,08/09/16 23:40:50,STABLE BEAMS,6500,196473.259276101,190830.346574554,27.8,PLTZERO
278509:5187,894:894,08/09/16 23:41:13,STABLE BEAMS,6500,196515.817283670,189119.873771580,27.8,PLTZERO
278509:5187,895:895,08/09/16 23:41:36,STABLE BEAMS,6500,196503.434699653,190324.782358102,27.8,PLTZERO
278509:5187,896:896,08/09/16 23:42:00,STABLE BEAMS,6500,196385.907878610,189236.564334737,27.8,PLTZERO
278509:5187,897:897,08/09/16 23:42:23,STABLE BEAMS,6500,196243.920105391,190553.164234085,27.7,PLTZERO
278509:5187,898:898,08/09/16 23:42:46,STABLE BEAMS,6500,196147.754169002,190479.813084433,27.7,PLTZERO
278509:5187,899:899,08/09/16 23:43:10,STABLE BEAMS,6500,196031.953359431,189892.786481306,27.7,PLTZERO
278509:5187,900:900,08/09/16 23:43:33,STABLE BEAMS,6500,195818.689862426,189493.732486628,27.7,PLTZERO
278509:5187,901:901,08/09/16 23:43:56,STABLE BEAMS,6500,195839.137408864,190282.010787477,27.7,PLTZERO
278509:5187,902:902,08/09/16 23:44:20,STABLE BEAMS,6500,195759.582413983,190180.511978593,27.7,PLTZERO
278509:5187,903:903,08/09/16 23:44:43,STABLE BEAMS,6500,195467.548967723,189914.497074695,27.6,PLTZERO
278509:5187,904:904,08/09/16 23:45:06,STABLE BEAMS,6500,195529.387518801,185573.849409313,27.6,PLTZERO
278509:5187,905:905,08/09/16 23:45:30,STABLE BEAMS,6500,195462.608483046,189896.438335035,27.6,PLTZERO
278509:5187,906:906,08/09/16 23:45:53,STABLE BEAMS,6500,195507.872948322,189957.243181448,27.6,PLTZERO
278509:5187,907:907,08/09/16 23:46:16,STABLE BEAMS,6500,195731.895606634,190131.945842067,27.7,PLTZERO
278509:5187,908:908,08/09/16 23:46:40,STABLE BEAMS,6500,195541.567248971,189968.424243018,27.6,PLTZERO
278509:5187,909:909,08/09/16 23:47:03,STABLE BEAMS,6500,195431.238293733,189060.463762366,27.6,PLTZERO
278509:5187,910:910,08/09/16 23:47:26,STABLE BEAMS,6500,195349.281950571,189743.408579024,27.6,PLTZERO
278509:5187,911:911,08/09/16 23:47:49,STABLE BEAMS,6500,195300.943745507,189236.995250175,27.6,PLTZERO
278509:5187,912:912,08/09/16 23:48:13,STABLE BEAMS,6500,195223.584694261,189669.828777123,27.6,PLTZERO
278509:5187,913:913,08/09/16 23:48:36,STABLE BEAMS,6500,195135.353758082,189618.690732803,27.6,PLTZERO
278509:5187,914:914,08/09/16 23:48:59,STABLE BEAMS,6500,195339.350144187,189799.601877862,27.6,PLTZERO
278509:5187,915:915,08/09/16 23:49:23,STABLE BEAMS,6500,195062.604658630,92898.075754711,27.6,PLTZERO
278509:5187,916:916,08/09/16 23:49:46,STABLE BEAMS,6500,194978.488319151,187738.986062988,27.6,PLTZERO
278509:5187,917:917,08/09/16 23:50:09,STABLE BEAMS,6500,195187.718281033,189676.572768532,27.6,PLTZERO
278509:5187,918:918,08/09/16 23:50:33,STABLE BEAMS,6500,195121.002079996,189081.235017099,27.6,PLTZERO
278509:5187,919:919,08/09/16 23:50:56,STABLE BEAMS,6500,194842.349718638,129446.041559115,27.5,PLTZERO
278509:5187,920:920,08/09/16 23:51:19,STABLE BEAMS,6500,194740.185083479,93472.529988590,27.5,PLTZERO
278509:5187,921:921,08/09/16 23:51:43,STABLE BEAMS,6500,194792.588314689,189279.086117085,27.5,PLTZERO
278509:5187,922:922,08/09/16 23:52:06,STABLE BEAMS,6500,194746.738666965,189236.214450151,27.5,PLTZERO
278509:5187,923:923,08/09/16 23:52:29,STABLE BEAMS,6500,194710.808249027,188472.179664098,27.5,PLTZERO
278509:5187,924:924,08/09/16 23:52:53,STABLE BEAMS,6500,194697.218438113,188164.860245815,27.5,PLTZERO
278509:5187,925:925,08/09/16 23:53:16,STABLE BEAMS,6500,194659.509859690,104916.510778690,27.5,PLTZERO
278509:5187,926:926,08/09/16 23:53:39,STABLE BEAMS,6500,194566.501961946,169256.627539063,27.5,PLTZERO
278509:5187,927:927,08/09/16 23:54:02,STABLE BEAMS,6500,194501.981791182,189005.786898951,27.5,PLTZERO
278509:5187,928:928,08/09/16 23:54:26,STABLE BEAMS,6500,194446.910934807,179704.370827668,27.5,PLTZERO
278509:5187,929:929,08/09/16 23:54:49,STABLE BEAMS,6500,194384.918012580,188889.185936221,27.5,PLTZERO
278509:5187,930:930,08/09/16 23:55:12,STABLE BEAMS,6500,194291.045704855,180785.206731040,27.5,PLTZERO
278509:5187,931:931,08/09/16 23:55:36,STABLE BEAMS,6500,194328.945203686,180539.481946258,27.5,PLTZERO
278509:5187,932:932,08/09/16 23:55:59,STABLE BEAMS,6500,194109.409486606,188603.798861135,27.4,PLTZERO
278509:5187,933:933,08/09/16 23:56:22,STABLE BEAMS,6500,194092.504479307,185431.417295353,27.4,PLTZERO
278509:5187,934:934,08/09/16 23:56:46,STABLE BEAMS,6500,194013.834485495,185900.011694986,27.4,PLTZERO
278509:5187,935:935,08/09/16 23:57:09,STABLE BEAMS,6500,193890.482008866,187922.659617302,27.4,PLTZERO
278509:5187,936:936,08/09/16 23:57:32,STABLE BEAMS,6500,193952.196405998,184108.900182928,27.4,PLTZERO
278509:5187,937:937,08/09/16 23:57:56,STABLE BEAMS,6500,193785.240859483,187833.823487497,27.4,PLTZERO
278509:5187,938:938,08/09/16 23:58:19,STABLE BEAMS,6500,193831.828461160,185059.615650322,27.4,PLTZERO
278509:5187,939:939,08/09/16 23:58:42,STABLE BEAMS,6500,193710.177278132,187542.303014724,27.4,PLTZERO
278509:5187,940:940,08/09/16 23:59:05,STABLE BEAMS,6500,193647.763880274,187963.404244851,27.4,PLTZERO
278509:5187,941:941,08/09/16 23:59:29,STABLE BEAMS,6500,193583.483295701,188141.744249482,27.4,PLTZERO
278509:5187,942:942,08/09/16 23:59:52,STABLE BEAMS,6500,193536.565124181,186838.587699508,27.4,PLTZERO
278509:5187,943:943,08/10/16 00:00:15,STABLE BEAMS,6500,193499.566531440,188033.470223218,27.4,PLTZERO
278509:5187,944:944,08/10/16 00:00:39,STABLE BEAMS,6500,193479.930461473,188006.762749759,27.3,PLTZERO
278509:5187,945:945,08/10/16 00:01:02,STABLE BEAMS,6500,193510.222841527,188023.617749841,27.4,PLTZERO
278509:5187,946:946,08/10/16 00:01:25,STABLE BEAMS,6500,193298.124811656,186630.447893733,27.3,PLTZERO
278509:5187,947:947,08/10/16 00:01:49,STABLE BEAMS,6500,193273.585928272,186841.278971020,27.3,PLTZERO
278509:5187,948:948,08/10/16 00:02:12,STABLE BEAMS,6500,193487.259060705,187755.497337050,27.3,PLTZERO
278509:5187,949:949,08/10/16 00:02:35,STABLE BEAMS,6500,193198.978469540,186038.149864427,27.3,PLTZERO
278509:5187,950:950,08/10/16 00:02:59,STABLE BEAMS,6500,193156.454431361,187709.735177575,27.3,PLTZERO
278509:5187,951:951,08/10/16 00:03:22,STABLE BEAMS,6500,193016.599761454,187577.425164062,27.3,PLTZERO
278509:5187,952:952,08/10/16 00:03:45,STABLE BEAMS,6500,192914.556677452,187471.837103826,27.3,PLTZERO
278509:5187,953:953,08/10/16 00:04:09,STABLE BEAMS,6500,192900.737525878,187473.602868291,27.3,PLTZERO
278509:5187,954:954,08/10/16 00:04:32,STABLE BEAMS,6500,192896.241219839,186725.712679539,27.3,PLTZERO
278509:5187,955:955,08/10/16 00:04:55,STABLE BEAMS,6500,192700.410005577,187269.255069653,27.2,PLTZERO
278509:5187,956:956,08/10/16 00:05:19,STABLE BEAMS,6500,192761.707404838,187333.987926432,27.2,PLTZERO
278509:5187,957:957,08/10/16 00:05:42,STABLE BEAMS,6500,192628.405108210,187216.985931149,27.2,PLTZERO
278509:5187,958:958,08/10/16 00:06:05,STABLE BEAMS,6500,192586.236002739,186716.649614876,27.2,PLTZERO
278509:5187,959:959,08/10/16 00:06:28,STABLE BEAMS,6500,192512.986110494,185908.358605863,27.2,PLTZERO
278509:5187,960:960,08/10/16 00:06:52,STABLE BEAMS,6500,192491.939597743,186346.366186852,27.2,PLTZERO
278509:5187,961:961,08/10/16 00:07:15,STABLE BEAMS,6500,192455.790879907,187053.265925890,27.2,PLTZERO
278509:5187,962:962,08/10/16 00:07:38,STABLE BEAMS,6500,192265.444259349,186890.908128023,27.2,PLTZERO
278509:5187,963:963,08/10/16 00:08:02,STABLE BEAMS,6500,192493.209755790,186382.579896667,27.2,PLTZERO
278509:5187,964:964,08/10/16 00:08:25,STABLE BEAMS,6500,192376.875784223,186525.212736503,27.2,PLTZERO
278509:5187,965:965,08/10/16 00:08:48,STABLE BEAMS,6500,192264.237601156,186685.004056147,27.2,PLTZERO
278509:5187,966:966,08/10/16 00:09:12,STABLE BEAMS,6500,192243.292548475,186375.134647749,27.2,PLTZERO
278509:5187,967:967,08/10/16 00:09:35,STABLE BEAMS,6500,192279.797137737,186702.100162474,27.2,PLTZERO
278509:5187,968:968,08/10/16 00:09:58,STABLE BEAMS,6500,192094.771560771,186275.098828592,27.2,PLTZERO
278509:5187,969:969,08/10/16 00:10:22,STABLE BEAMS,6500,192021.368193202,186655.751903642,27.1,PLTZERO
278509:5187,970:970,08/10/16 00:10:45,STABLE BEAMS,6500,191912.729903487,183682.713720282,27.1,PLTZERO
278509:5187,971:971,08/10/16 00:11:08,STABLE BEAMS,6500,191840.266079530,184801.943215953,27.1,PLTZERO
278509:5187,972:972,08/10/16 00:11:31,STABLE BEAMS,6500,191733.265754013,186372.702454898,27.1,PLTZERO
278509:5187,973:973,08/10/16 00:11:55,STABLE BEAMS,6500,191617.221337295,185315.564200055,27.1,PLTZERO
278509:5187,974:974,08/10/16 00:12:18,STABLE BEAMS,6500,191555.413806406,186204.106351715,27.1,PLTZERO
278509:5187,975:975,08/10/16 00:12:41,STABLE BEAMS,6500,191495.308225181,185667.203166316,27.1,PLTZERO
278509:5187,976:976,08/10/16 00:13:05,STABLE BEAMS,6500,191169.361894245,185886.357285905,27.0,PLTZERO
278509:5187,977:977,08/10/16 00:13:28,STABLE BEAMS,6500,191535.509877763,186240.108764876,27.1,PLTZERO
278509:5187,978:978,08/10/16 00:13:51,STABLE BEAMS,6500,191457.100733934,185898.143075900,27.1,PLTZERO
278509:5187,979:979,08/10/16 00:14:15,STABLE BEAMS,6500,191313.441200463,174418.111558386,27.0,PLTZERO
278509:5187,980:980,08/10/16 00:14:38,STABLE BEAMS,6500,191228.426481026,92376.240301813,27.0,PLTZERO
278509:5187,981:981,08/10/16 00:15:01,STABLE BEAMS,6500,191163.518940323,185898.948593277,27.0,PLTZERO
278509:5187,982:982,08/10/16 00:15:25,STABLE BEAMS,6500,191039.063784345,185773.017081514,27.0,PLTZERO
278509:5187,983:983,08/10/16 00:15:48,STABLE BEAMS,6500,191045.872120588,185798.539819741,27.0,PLTZERO
278509:5187,984:984,08/10/16 00:16:11,STABLE BEAMS,6500,190922.420006870,184937.727993976,27.0,PLTZERO
278509:5187,985:985,08/10/16 00:16:35,STABLE BEAMS,6500,190752.896498578,185514.995436070,27.0,PLTZERO
278509:5187,986:986,08/10/16 00:16:58,STABLE BEAMS,6500,190699.483589907,185444.572829669,27.0,PLTZERO
278509:5187,987:987,08/10/16 00:17:21,STABLE BEAMS,6500,190739.559157033,184993.396786967,27.0,PLTZERO
278509:5187,988:988,08/10/16 00:17:44,STABLE BEAMS,6500,190755.703690754,184978.970841877,27.0,PLTZERO
278509:5187,989:989,08/10/16 00:18:08,STABLE BEAMS,6500,190778.770926322,185541.982337230,27.0,PLTZERO
278509:5187,990:990,08/10/16 00:18:31,STABLE BEAMS,6500,190604.508753810,185381.211720967,26.9,PLTZERO
278509:5187,991:991,08/10/16 00:18:54,STABLE BEAMS,6500,190341.608595697,184399.850835239,26.9,PLTZERO
278509:5187,992:992,08/10/16 00:19:18,STABLE BEAMS,6500,190245.705487964,185028.162359000,26.9,PLTZERO
278509:5187,993:993,08/10/16 00:19:41,STABLE BEAMS,6500,190644.622539192,183499.648361296,26.9,PLTZERO
278509:5187,994:994,08/10/16 00:20:04,STABLE BEAMS,6500,190392.278354083,184685.300162486,26.9,PLTZERO
278509:5187,995:995,08/10/16 00:20:28,STABLE BEAMS,6500,190223.831920244,185028.067065181,26.9,PLTZERO
278509:5187,996:996,08/10/16 00:20:51,STABLE BEAMS,6500,190065.978528082,184603.062434826,26.9,PLTZERO
278509:5187,997:997,08/10/16 00:21:14,STABLE BEAMS,6500,190021.621428435,184769.461686756,26.9,PLTZERO
278509:5187,998:998,08/10/16 00:21:38,STABLE BEAMS,6500,189909.102502003,166574.668620582,26.8,PLTZERO
278509:5187,999:999,08/10/16 00:22:01,STABLE BEAMS,6500,189736.626959256,183754.067783766,26.8,PLTZERO
278509:5187,1000:1000,08/10/16 00:22:24,STABLE BEAMS,6500,189821.696202729,184189.493058869,26.8,PLTZERO
278509:5187,1001:1001,08/10/16 00:22:47,STABLE BEAMS,6500,189774.125030277,183429.941597197,26.8,PLTZERO
278509:5187,1002:1002,08/10/16 00:23:11,STABLE BEAMS,6500,189798.488592297,184095.255739538,26.8,PLTZERO
278509:5187,1003:1003,08/10/16 00:23:34,STABLE BEAMS,6500,189579.177800435,183911.635154229,26.8,PLTZERO
278509:5187,1004:1004,08/10/16 00:23:57,STABLE BEAMS,6500,189520.885225045,104679.090444485,26.8,PLTZERO
278509:5187,1005:1005,08/10/16 00:24:21,STABLE BEAMS,6500,189436.145502945,162896.700002469,26.8,PLTZERO
278509:5187,1006:1006,08/10/16 00:24:44,STABLE BEAMS,6500,189173.706354849,184032.038796867,26.7,PLTZERO
278509:5187,1007:1007,08/10/16 00:25:07,STABLE BEAMS,6500,188468.019586819,180513.291112464,26.6,PLTZERO
278509:5187,1008:1008,08/10/16 00:25:31,STABLE BEAMS,6500,184634.142709629,179708.016750109,26.1,PLTZERO
278509:5187,1009:1009,08/10/16 00:25:54,STABLE BEAMS,6500,185207.860553237,180260.044430607,26.2,PLTZERO
278509:5187,1010:1010,08/10/16 00:26:17,STABLE BEAMS,6500,175857.723083695,170481.748813745,24.9,PLTZERO
278509:5187,1011:1011,08/10/16 00:26:41,STABLE BEAMS,6500,182940.958903365,177871.942296277,25.9,PLTZERO
278509:5187,1012:1012,08/10/16 00:27:04,STABLE BEAMS,6500,184348.353714216,179443.900920998,26.1,PLTZERO
278509:5187,1013:1013,08/10/16 00:27:27,STABLE BEAMS,6500,189375.185108133,184163.501528960,26.8,PLTZERO
278509:5187,1014:1014,08/10/16 00:27:51,STABLE BEAMS,6500,189414.703309382,183971.146659095,26.8,PLTZERO
278509:5187,1015:1015,08/10/16 00:28:14,STABLE BEAMS,6500,189364.870481702,184160.890221214,26.8,PLTZERO
278509:5187,1016:1016,08/10/16 00:28:37,STABLE BEAMS,6500,189403.372476541,184194.553622454,26.8,PLTZERO
278509:5187,1017:1017,08/10/16 00:29:00,STABLE BEAMS,6500,189219.207807611,183308.182426409,26.7,PLTZERO
278509:5187,1018:1018,08/10/16 00:29:24,STABLE BEAMS,6500,189084.786534603,182238.772976274,26.7,PLTZERO
278509:5187,1019:1019,08/10/16 00:29:47,STABLE BEAMS,6500,189069.111216574,183867.861096475,26.7,PLTZERO
278509:5187,1020:1020,08/10/16 00:30:10,STABLE BEAMS,6500,188820.871144895,183640.826401056,26.7,PLTZERO
278509:5187,1021:1021,08/10/16 00:30:34,STABLE BEAMS,6500,189118.042574476,183498.471500983,26.7,PLTZERO
278509:5187,1022:1022,08/10/16 00:30:57,STABLE BEAMS,6500,189056.713228986,183920.704251201,26.7,PLTZERO
278509:5187,1023:1023,08/10/16 00:31:20,STABLE BEAMS,6500,188968.009053301,182635.585567731,26.7,PLTZERO
278509:5187,1024:1024,08/10/16 00:31:44,STABLE BEAMS,6500,188829.953750190,183661.792529075,26.7,PLTZERO
278509:5187,1025:1025,08/10/16 00:32:07,STABLE BEAMS,6500,188779.688168623,183621.232790490,26.7,PLTZERO
278509:5187,1026:1026,08/10/16 00:32:30,STABLE BEAMS,6500,188724.658895183,183095.923428466,26.7,PLTZERO
278509:5187,1027:1027,08/10/16 00:32:54,STABLE BEAMS,6500,188532.983062823,183377.768153376,26.6,PLTZERO
278509:5187,1028:1028,08/10/16 00:33:17,STABLE BEAMS,6500,188788.173745834,182697.576668481,26.7,PLTZERO
278509:5187,1029:1029,08/10/16 00:33:40,STABLE BEAMS,6500,188626.058207026,183459.594435777,26.7,PLTZERO
278509:5187,1030:1030,08/10/16 00:34:03,STABLE BEAMS,6500,188655.402167419,183489.830512796,26.7,PLTZERO
278509:5187,1031:1031,08/10/16 00:34:27,STABLE BEAMS,6500,188483.072730211,183327.532826708,26.6,PLTZERO
278509:5187,1032:1032,08/10/16 00:34:50,STABLE BEAMS,6500,188253.654483121,183099.132168736,26.6,PLTZERO
278509:5187,1033:1033,08/10/16 00:35:13,STABLE BEAMS,6500,188348.978841128,182976.577785316,26.6,PLTZERO
278509:5187,1034:1034,08/10/16 00:35:37,STABLE BEAMS,6500,188294.660249689,183161.730997864,26.6,PLTZERO
278509:5187,1035:1035,08/10/16 00:36:00,STABLE BEAMS,6500,188054.671650383,182688.346112909,26.6,PLTZERO
278509:5187,1036:1036,08/10/16 00:36:23,STABLE BEAMS,6500,188187.750440402,183055.732297717,26.6,PLTZERO
278509:5187,1037:1037,08/10/16 00:36:47,STABLE BEAMS,6500,188142.171394298,183010.970438515,26.6,PLTZERO
278509:5187,1038:1038,08/10/16 00:37:10,STABLE BEAMS,6500,188139.948334474,181622.121137183,26.6,PLTZERO
278509:5187,1039:1039,08/10/16 00:37:33,STABLE BEAMS,6500,187978.185410136,182892.991454264,26.6,PLTZERO
278509:5187,1040:1040,08/10/16 00:37:57,STABLE BEAMS,6500,187916.383996405,182836.438765164,26.6,PLTZERO
278509:5187,1041:1041,08/10/16 00:38:20,STABLE BEAMS,6500,187864.795926981,182815.352775318,26.6,PLTZERO
278509:5187,1042:1042,08/10/16 00:38:43,STABLE BEAMS,6500,187723.306259102,182667.822744338,26.5,PLTZERO
278509:5187,1043:1043,08/10/16 00:39:07,STABLE BEAMS,6500,187709.637447068,179836.914158090,26.5,PLTZERO
278509:5187,1044:1044,08/10/16 00:39:30,STABLE BEAMS,6500,187676.405442581,180769.868124349,26.5,PLTZERO
278509:5187,1045:1045,08/10/16 00:39:53,STABLE BEAMS,6500,187692.818195015,181020.109489422,26.5,PLTZERO
278509:5187,1046:1046,08/10/16 00:40:17,STABLE BEAMS,6500,187578.246347564,181380.254023306,26.5,PLTZERO
278509:5187,1047:1047,08/10/16 00:40:40,STABLE BEAMS,6500,187434.062358856,181505.501651276,26.5,PLTZERO
278509:5187,1048:1048,08/10/16 00:41:03,STABLE BEAMS,6500,187431.051638243,178229.579904701,26.5,PLTZERO
278509:5187,1049:1049,08/10/16 00:41:26,STABLE BEAMS,6500,187402.913455975,181539.158267163,26.5,PLTZERO
278509:5187,1050:1050,08/10/16 00:41:50,STABLE BEAMS,6500,187367.851851050,180996.841284166,26.5,PLTZERO
278509:5187,1051:1051,08/10/16 00:42:13,STABLE BEAMS,6500,186896.028397867,164225.551858983,26.4,PLTZERO
278509:5187,1052:1052,08/10/16 00:42:36,STABLE BEAMS,6500,187204.268662844,117628.723506688,26.5,PLTZERO
278509:5187,1053:1053,08/10/16 00:43:00,STABLE BEAMS,6500,187303.457816954,179453.810599720,26.5,PLTZERO
278509:5187,1054:1054,08/10/16 00:43:23,STABLE BEAMS,6500,187036.911719365,179231.250732184,26.4,PLTZERO
278509:5187,1055:1055,08/10/16 00:43:46,STABLE BEAMS,6500,186910.307311017,179589.587478530,26.4,PLTZERO
278509:5187,1056:1056,08/10/16 00:44:10,STABLE BEAMS,6500,186869.465030212,180829.605100168,26.4,PLTZERO
278509:5187,1057:1057,08/10/16 00:44:33,STABLE BEAMS,6500,186800.179133292,180978.116960910,26.4,PLTZERO
278509:5187,1058:1058,08/10/16 00:44:56,STABLE BEAMS,6500,186681.272315975,180399.197209097,26.4,PLTZERO
278509:5187,1059:1059,08/10/16 00:45:20,STABLE BEAMS,6500,186616.699134813,177801.163985845,26.4,PLTZERO
278509:5187,1060:1060,08/10/16 00:45:43,STABLE BEAMS,6500,186441.971091402,179453.050774985,26.4,PLTZERO
278509:5187,1061:1061,08/10/16 00:46:06,STABLE BEAMS,6500,186573.455488233,180479.649488724,26.4,PLTZERO
278509:5187,1062:1062,08/10/16 00:46:30,STABLE BEAMS,6500,186505.325037383,180400.610745344,26.4,PLTZERO
278509:5187,1063:1063,08/10/16 00:46:53,STABLE BEAMS,6500,186496.673743486,97994.414354632,26.4,PLTZERO
278509:5187,1064:1064,08/10/16 00:47:16,STABLE BEAMS,6500,186309.546101343,179998.151338046,26.3,PLTZERO
278509:5187,1065:1065,08/10/16 00:47:39,STABLE BEAMS,6500,186316.838127774,180541.011728661,26.3,PLTZERO
278509:5187,1066:1066,08/10/16 00:48:03,STABLE BEAMS,6500,186235.126690325,180429.205919180,26.3,PLTZERO
278509:5187,1067:1067,08/10/16 00:48:26,STABLE BEAMS,6500,186252.619966931,180465.551318995,26.3,PLTZERO
278509:5187,1068:1068,08/10/16 00:48:49,STABLE BEAMS,6500,186234.923427799,180460.737595434,26.3,PLTZERO
278509:5187,1069:1069,08/10/16 00:49:13,STABLE BEAMS,6500,186124.818480512,180331.389217323,26.3,PLTZERO
278509:5187,1070:1070,08/10/16 00:49:36,STABLE BEAMS,6500,186086.668500794,179369.232976258,26.3,PLTZERO
278509:5187,1071:1071,08/10/16 00:49:59,STABLE BEAMS,6500,186012.464572060,180201.235016937,26.3,PLTZERO
278509:5187,1072:1072,08/10/16 00:50:23,STABLE BEAMS,6500,185948.067982806,177144.727071766,26.3,PLTZERO
278509:5187,1073:1073,08/10/16 00:50:46,STABLE BEAMS,6500,185923.079176969,175739.588631608,26.3,PLTZERO
278509:5187,1074:1074,08/10/16 00:51:09,STABLE BEAMS,6500,185833.147273526,178903.592004843,26.3,PLTZERO
278509:5187,1075:1075,08/10/16 00:51:33,STABLE BEAMS,6500,185745.565390035,178373.047981248,26.3,PLTZERO
278509:5187,1076:1076,08/10/16 00:51:56,STABLE BEAMS,6500,185596.380936596,179596.751223139,26.2,PLTZERO
278509:5187,1077:1077,08/10/16 00:52:19,STABLE BEAMS,6500,185811.245471672,180020.819745780,26.3,PLTZERO
278509:5187,1078:1078,08/10/16 00:52:42,STABLE BEAMS,6500,185701.710843554,179928.430626034,26.2,PLTZERO
278509:5187,1079:1079,08/10/16 00:53:06,STABLE BEAMS,6500,185513.753075116,179726.149158128,26.2,PLTZERO
278509:5187,1080:1080,08/10/16 00:53:29,STABLE BEAMS,6500,185515.544363900,179752.811130832,26.2,PLTZERO
278509:5187,1081:1081,08/10/16 00:53:52,STABLE BEAMS,6500,185467.166829561,179674.386928501,26.2,PLTZERO
278509:5187,1082:1082,08/10/16 00:54:16,STABLE BEAMS,6500,185485.829284617,166336.851647592,26.2,PLTZERO
278509:5187,1083:1083,08/10/16 00:54:39,STABLE BEAMS,6500,185425.319190759,57573.516423309,26.2,PLTZERO
278509:5187,1084:1084,08/10/16 00:55:02,STABLE BEAMS,6500,185307.030095996,179553.851816213,26.2,PLTZERO
278509:5187,1085:1085,08/10/16 00:55:26,STABLE BEAMS,6500,185251.105928572,173997.609134299,26.2,PLTZERO
278509:5187,1086:1086,08/10/16 00:55:49,STABLE BEAMS,6500,185206.806097162,178480.719139402,26.2,PLTZERO
278509:5187,1087:1087,08/10/16 00:56:12,STABLE BEAMS,6500,185113.632705340,172471.543670052,26.2,PLTZERO
278509:5187,1088:1088,08/10/16 00:56:36,STABLE BEAMS,6500,185056.450491066,178907.285370153,26.2,PLTZERO
278509:5187,1089:1089,08/10/16 00:56:59,STABLE BEAMS,6500,185009.876326241,179317.615207751,26.2,PLTZERO
