#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,197:197,08/13/16 20:41:28,STABLE BEAMS,6500,194068.779030453,188391.429393850,27.4,PLTZERO
278808:5198,198:198,08/13/16 20:41:51,STABLE BEAMS,6500,193998.682171713,188323.057593871,27.4,PLTZERO
278808:5198,199:199,08/13/16 20:42:14,STABLE BEAMS,6500,193900.172916642,188244.422881496,27.4,PLTZERO
278808:5198,200:200,08/13/16 20:42:38,STABLE BEAMS,6500,193816.168023087,187932.488543834,27.4,PLTZERO
278808:5198,201:201,08/13/16 20:43:01,STABLE BEAMS,6500,193746.591391420,187582.256348466,27.4,PLTZERO
278808:5198,202:202,08/13/16 20:43:24,STABLE BEAMS,6500,193718.356803299,188080.919719633,27.4,PLTZERO
278808:5198,203:203,08/13/16 20:43:47,STABLE BEAMS,6500,193656.235546789,187285.302865463,27.4,PLTZERO
278808:5198,204:204,08/13/16 20:44:11,STABLE BEAMS,6500,193458.681325170,187838.549880347,27.3,PLTZERO
278808:5198,205:205,08/13/16 20:44:34,STABLE BEAMS,6500,193548.174011821,187417.437590457,27.4,PLTZERO
278808:5198,206:206,08/13/16 20:44:57,STABLE BEAMS,6500,193675.896917647,188038.279526033,27.4,PLTZERO
278808:5198,207:207,08/13/16 20:45:21,STABLE BEAMS,6500,193424.718243035,187815.954967951,27.3,PLTZERO
278808:5198,208:208,08/13/16 20:45:44,STABLE BEAMS,6500,192861.464685907,187067.307876027,27.3,PLTZERO
278808:5198,209:209,08/13/16 20:46:07,STABLE BEAMS,6500,193166.170950128,187569.088921177,27.3,PLTZERO
278808:5198,210:210,08/13/16 20:46:31,STABLE BEAMS,6500,193098.333079662,187254.649806422,27.3,PLTZERO
278808:5198,211:211,08/13/16 20:46:54,STABLE BEAMS,6500,193041.926314852,187192.043510355,27.3,PLTZERO
278808:5198,212:212,08/13/16 20:47:17,STABLE BEAMS,6500,193200.769355290,187392.614652972,27.3,PLTZERO
278808:5198,213:213,08/13/16 20:47:41,STABLE BEAMS,6500,192884.822632070,187115.536622662,27.3,PLTZERO
278808:5198,214:214,08/13/16 20:48:04,STABLE BEAMS,6500,192589.957555407,187088.694509069,27.2,PLTZERO
278808:5198,215:215,08/13/16 20:48:27,STABLE BEAMS,6500,192765.378132466,187040.411597562,27.2,PLTZERO
278808:5198,216:216,08/13/16 20:48:50,STABLE BEAMS,6500,192766.648280342,186996.609800656,27.2,PLTZERO
278808:5198,217:217,08/13/16 20:49:14,STABLE BEAMS,6500,192706.100278521,186363.234289669,27.2,PLTZERO
278808:5198,218:218,08/13/16 20:49:37,STABLE BEAMS,6500,192636.673803206,186808.224984601,27.2,PLTZERO
278808:5198,219:219,08/13/16 20:50:00,STABLE BEAMS,6500,192534.146924359,186705.082334377,27.2,PLTZERO
278808:5198,220:220,08/13/16 20:50:24,STABLE BEAMS,6500,192451.358023258,186898.527596945,27.2,PLTZERO
278808:5198,221:221,08/13/16 20:50:47,STABLE BEAMS,6500,192384.458652617,186099.124616851,27.2,PLTZERO
278808:5198,222:222,08/13/16 20:51:10,STABLE BEAMS,6500,192325.091225904,186512.406852945,27.2,PLTZERO
278808:5198,223:223,08/13/16 20:51:34,STABLE BEAMS,6500,192258.572657914,186734.342957515,27.2,PLTZERO
278808:5198,224:224,08/13/16 20:51:57,STABLE BEAMS,6500,192187.328930501,186671.519718761,27.2,PLTZERO
278808:5198,225:225,08/13/16 20:52:20,STABLE BEAMS,6500,192141.043926140,186380.141477513,27.2,PLTZERO
278808:5198,226:226,08/13/16 20:52:44,STABLE BEAMS,6500,192083.124073801,186602.901709875,27.2,PLTZERO
278808:5198,227:227,08/13/16 20:53:07,STABLE BEAMS,6500,192036.203840692,186581.371207720,27.1,PLTZERO
278808:5198,228:228,08/13/16 20:53:30,STABLE BEAMS,6500,191996.955409930,186328.691498371,27.1,PLTZERO
278808:5198,229:229,08/13/16 20:53:54,STABLE BEAMS,6500,192126.513165399,186654.727730374,27.2,PLTZERO
278808:5198,230:230,08/13/16 20:54:17,STABLE BEAMS,6500,191651.262428606,185921.659780127,27.1,PLTZERO
278808:5198,231:231,08/13/16 20:54:40,STABLE BEAMS,6500,191510.614073212,176432.821799693,27.1,PLTZERO
278808:5198,232:232,08/13/16 20:55:04,STABLE BEAMS,6500,191649.509567270,182556.041187719,27.1,PLTZERO
278808:5198,233:233,08/13/16 20:55:27,STABLE BEAMS,6500,191528.993783733,182770.399584999,27.1,PLTZERO
278808:5198,234:234,08/13/16 20:55:50,STABLE BEAMS,6500,191521.512340907,182762.241427736,27.1,PLTZERO
278808:5198,235:235,08/13/16 20:56:13,STABLE BEAMS,6500,191820.476633390,186033.390916935,27.1,PLTZERO
278808:5198,236:236,08/13/16 20:56:37,STABLE BEAMS,6500,191294.464378704,185541.116493109,27.0,PLTZERO
278808:5198,237:237,08/13/16 20:57:00,STABLE BEAMS,6500,191179.930017062,185693.764044400,27.0,PLTZERO
278808:5198,238:238,08/13/16 20:57:23,STABLE BEAMS,6500,191240.366406586,185297.544446200,27.0,PLTZERO
278808:5198,239:239,08/13/16 20:57:47,STABLE BEAMS,6500,191249.588090916,185500.531647134,27.0,PLTZERO
278808:5198,240:240,08/13/16 20:58:10,STABLE BEAMS,6500,191185.874584708,185465.467754458,27.0,PLTZERO
278808:5198,241:241,08/13/16 20:58:33,STABLE BEAMS,6500,191006.470125990,184732.455286951,27.0,PLTZERO
278808:5198,242:242,08/13/16 20:58:57,STABLE BEAMS,6500,190934.474358861,184999.282375872,27.0,PLTZERO
278808:5198,243:243,08/13/16 20:59:20,STABLE BEAMS,6500,190881.391990862,185463.309663011,27.0,PLTZERO
278808:5198,244:244,08/13/16 20:59:43,STABLE BEAMS,6500,190629.087662097,184978.881212353,26.9,PLTZERO
278808:5198,245:245,08/13/16 21:00:07,STABLE BEAMS,6500,190791.206395420,185118.484246150,27.0,PLTZERO
278808:5198,246:246,08/13/16 21:00:30,STABLE BEAMS,6500,190595.096360991,185227.263174564,26.9,PLTZERO
278808:5198,247:247,08/13/16 21:00:53,STABLE BEAMS,6500,190271.808943300,184910.318767692,26.9,PLTZERO
278808:5198,248:248,08/13/16 21:01:16,STABLE BEAMS,6500,190556.544900444,185161.984777078,26.9,PLTZERO
278808:5198,249:249,08/13/16 21:01:40,STABLE BEAMS,6500,190440.407568626,184753.437160065,26.9,PLTZERO
278808:5198,250:250,08/13/16 21:02:03,STABLE BEAMS,6500,190406.174734948,184919.385433075,26.9,PLTZERO
278808:5198,251:251,08/13/16 21:02:26,STABLE BEAMS,6500,190456.564946107,185015.257409490,26.9,PLTZERO
278808:5198,252:252,08/13/16 21:02:50,STABLE BEAMS,6500,190110.259355318,184703.325893984,26.9,PLTZERO
278808:5198,253:253,08/13/16 21:03:13,STABLE BEAMS,6500,190121.818597957,184163.109135709,26.9,PLTZERO
278808:5198,254:254,08/13/16 21:03:36,STABLE BEAMS,6500,190143.031703393,184776.319183021,26.9,PLTZERO
278808:5198,255:255,08/13/16 21:04:00,STABLE BEAMS,6500,190112.075807992,184766.569724422,26.9,PLTZERO
278808:5198,256:256,08/13/16 21:04:23,STABLE BEAMS,6500,190061.049964299,184467.116032544,26.9,PLTZERO
278808:5198,257:257,08/13/16 21:04:46,STABLE BEAMS,6500,190022.713843379,184365.378415984,26.9,PLTZERO
278808:5198,258:258,08/13/16 21:05:10,STABLE BEAMS,6500,190037.143879366,184394.592902918,26.9,PLTZERO
278808:5198,259:259,08/13/16 21:05:33,STABLE BEAMS,6500,189962.402324157,184559.946875432,26.9,PLTZERO
278808:5198,260:260,08/13/16 21:05:56,STABLE BEAMS,6500,189930.900056102,184523.577896834,26.8,PLTZERO
278808:5198,261:261,08/13/16 21:06:19,STABLE BEAMS,6500,189758.056248109,184368.760939745,26.8,PLTZERO
278808:5198,262:262,08/13/16 21:06:43,STABLE BEAMS,6500,189390.809474748,183730.662011660,26.8,PLTZERO
278808:5198,263:263,08/13/16 21:07:06,STABLE BEAMS,6500,189738.405323988,184091.198884857,26.8,PLTZERO
278808:5198,264:264,08/13/16 21:07:29,STABLE BEAMS,6500,189615.596319046,183280.031776938,26.8,PLTZERO
278808:5198,265:265,08/13/16 21:07:53,STABLE BEAMS,6500,189535.175743581,184167.254040207,26.8,PLTZERO
278808:5198,266:266,08/13/16 21:08:16,STABLE BEAMS,6500,189616.244154220,184241.121046290,26.8,PLTZERO
278808:5198,267:267,08/13/16 21:08:39,STABLE BEAMS,6500,189144.248514328,183547.086285185,26.7,PLTZERO
278808:5198,268:268,08/13/16 21:09:03,STABLE BEAMS,6500,189144.146891721,183817.291730951,26.7,PLTZERO
278808:5198,269:269,08/13/16 21:09:26,STABLE BEAMS,6500,189160.330288111,183389.141813424,26.7,PLTZERO
278808:5198,270:270,08/13/16 21:09:49,STABLE BEAMS,6500,189125.194270187,169388.355447201,26.7,PLTZERO
278808:5198,271:271,08/13/16 21:10:13,STABLE BEAMS,6500,189004.110651673,183653.531550918,26.7,PLTZERO
278808:5198,272:272,08/13/16 21:10:36,STABLE BEAMS,6500,188897.126845553,183243.527810864,26.7,PLTZERO
278808:5198,273:273,08/13/16 21:10:59,STABLE BEAMS,6500,188890.419704298,180327.509083318,26.7,PLTZERO
278808:5198,274:274,08/13/16 21:11:23,STABLE BEAMS,6500,188842.529661227,183163.612812277,26.7,PLTZERO
278808:5198,275:275,08/13/16 21:11:46,STABLE BEAMS,6500,188890.559436421,183384.606538302,26.7,PLTZERO
278808:5198,276:276,08/13/16 21:12:09,STABLE BEAMS,6500,188462.760512373,183203.287266904,26.6,PLTZERO
278808:5198,277:277,08/13/16 21:12:32,STABLE BEAMS,6500,188290.391993754,182704.032792773,26.6,PLTZERO
278808:5198,278:278,08/13/16 21:12:56,STABLE BEAMS,6500,188571.257340762,183269.876643395,26.7,PLTZERO
278808:5198,279:279,08/13/16 21:13:19,STABLE BEAMS,6500,188536.755869424,182528.175837289,26.6,PLTZERO
278808:5198,280:280,08/13/16 21:13:42,STABLE BEAMS,6500,188467.752822192,182338.851028472,26.6,PLTZERO
278808:5198,281:281,08/13/16 21:14:06,STABLE BEAMS,6500,188425.858046931,183028.379434107,26.6,PLTZERO
278808:5198,282:282,08/13/16 21:14:29,STABLE BEAMS,6500,187964.033976041,179732.422751131,26.6,PLTZERO
278808:5198,283:283,08/13/16 21:14:52,STABLE BEAMS,6500,187873.002258922,182230.916165666,26.6,PLTZERO
278808:5198,284:284,08/13/16 21:15:16,STABLE BEAMS,6500,188049.437918758,179687.714266374,26.6,PLTZERO
278808:5198,285:285,08/13/16 21:15:39,STABLE BEAMS,6500,187718.123290127,181717.301134985,26.5,PLTZERO
278808:5198,286:286,08/13/16 21:16:02,STABLE BEAMS,6500,187653.158264258,181622.785174638,26.5,PLTZERO
278808:5198,287:287,08/13/16 21:16:26,STABLE BEAMS,6500,187600.490008283,182341.199732047,26.5,PLTZERO
278808:5198,288:288,08/13/16 21:16:49,STABLE BEAMS,6500,187461.946446433,179117.328834235,26.5,PLTZERO
278808:5198,289:289,08/13/16 21:17:12,STABLE BEAMS,6500,187570.598894901,181975.205925268,26.5,PLTZERO
278808:5198,290:290,08/13/16 21:17:35,STABLE BEAMS,6500,187328.814014528,182104.620148441,26.5,PLTZERO
278808:5198,291:291,08/13/16 21:17:59,STABLE BEAMS,6500,186947.224117526,181389.079512388,26.4,PLTZERO
278808:5198,292:292,08/13/16 21:18:22,STABLE BEAMS,6500,186964.640807639,181251.721239417,26.4,PLTZERO
278808:5198,293:293,08/13/16 21:18:45,STABLE BEAMS,6500,187045.588283651,172504.957149598,26.4,PLTZERO
278808:5198,294:294,08/13/16 21:19:09,STABLE BEAMS,6500,186995.243854315,55920.599489220,26.4,PLTZERO
278808:5198,295:295,08/13/16 21:19:32,STABLE BEAMS,6500,186780.221618394,181093.352619911,26.4,PLTZERO
278808:5198,296:296,08/13/16 21:19:55,STABLE BEAMS,6500,186501.450375923,181358.006733816,26.4,PLTZERO
278808:5198,297:297,08/13/16 21:20:19,STABLE BEAMS,6500,186389.936160375,181031.778106424,26.3,PLTZERO
278808:5198,298:298,08/13/16 21:20:42,STABLE BEAMS,6500,186474.886701423,180707.137633368,26.4,PLTZERO
278808:5198,299:299,08/13/16 21:21:05,STABLE BEAMS,6500,186344.469050040,180440.991750516,26.3,PLTZERO
278808:5198,300:300,08/13/16 21:21:29,STABLE BEAMS,6500,186291.366844003,180688.464068469,26.3,PLTZERO
278808:5198,301:301,08/13/16 21:21:52,STABLE BEAMS,6500,186212.450207318,180969.015569297,26.3,PLTZERO
278808:5198,302:302,08/13/16 21:22:15,STABLE BEAMS,6500,186127.524421511,180780.611531170,26.3,PLTZERO
278808:5198,303:303,08/13/16 21:22:39,STABLE BEAMS,6500,185922.914024658,180497.150844551,26.3,PLTZERO
278808:5198,304:304,08/13/16 21:23:02,STABLE BEAMS,6500,185751.269525924,180083.464613808,26.3,PLTZERO
278808:5198,305:305,08/13/16 21:23:25,STABLE BEAMS,6500,185658.516855138,179987.948520731,26.2,PLTZERO
278808:5198,306:306,08/13/16 21:23:48,STABLE BEAMS,6500,185878.233943228,180446.761518411,26.3,PLTZERO
278808:5198,307:307,08/13/16 21:24:12,STABLE BEAMS,6500,185768.839274802,179863.452820145,26.3,PLTZERO
278808:5198,308:308,08/13/16 21:24:35,STABLE BEAMS,6500,185687.393312857,179733.498526164,26.2,PLTZERO
278808:5198,309:309,08/13/16 21:24:58,STABLE BEAMS,6500,185559.411853537,180265.934146871,26.2,PLTZERO
278808:5198,310:310,08/13/16 21:25:22,STABLE BEAMS,6500,185467.941785351,174052.123491484,26.2,PLTZERO
278808:5198,311:311,08/13/16 21:25:45,STABLE BEAMS,6500,185313.661715411,171818.241302032,26.2,PLTZERO
278808:5198,312:312,08/13/16 21:26:08,STABLE BEAMS,6500,185325.120947459,180166.618931975,26.2,PLTZERO
278808:5198,313:313,08/13/16 21:26:32,STABLE BEAMS,6500,185246.163965713,180193.065250908,26.2,PLTZERO
278808:5198,314:314,08/13/16 21:26:55,STABLE BEAMS,6500,185292.229638060,179912.636603426,26.2,PLTZERO
278808:5198,315:315,08/13/16 21:27:18,STABLE BEAMS,6500,185247.459801801,176162.648168817,26.2,PLTZERO
278808:5198,316:316,08/13/16 21:27:42,STABLE BEAMS,6500,185106.416648029,179565.263909836,26.2,PLTZERO
278808:5198,317:317,08/13/16 21:28:05,STABLE BEAMS,6500,185032.566311908,144524.634465654,26.2,PLTZERO
278808:5198,318:318,08/13/16 21:28:28,STABLE BEAMS,6500,184853.942612823,96399.065255412,26.1,PLTZERO
278808:5198,319:319,08/13/16 21:28:52,STABLE BEAMS,6500,184729.756667095,179326.764377362,26.1,PLTZERO
278808:5198,320:320,08/13/16 21:29:15,STABLE BEAMS,6500,184676.397861221,178551.350506064,26.1,PLTZERO
278808:5198,321:321,08/13/16 21:29:38,STABLE BEAMS,6500,184561.854009800,179468.978561483,26.1,PLTZERO
278808:5198,322:322,08/13/16 21:30:01,STABLE BEAMS,6500,184529.851283470,179383.205714243,26.1,PLTZERO
278808:5198,323:323,08/13/16 21:30:25,STABLE BEAMS,6500,184519.090534694,179020.277002799,26.1,PLTZERO
278808:5198,324:324,08/13/16 21:30:48,STABLE BEAMS,6500,184311.141892713,179122.189387937,26.1,PLTZERO
278808:5198,325:325,08/13/16 21:31:11,STABLE BEAMS,6500,184432.280261511,179348.991788896,26.1,PLTZERO
278808:5198,326:326,08/13/16 21:31:35,STABLE BEAMS,6500,184367.232758723,178869.149675588,26.1,PLTZERO
278808:5198,327:327,08/13/16 21:31:58,STABLE BEAMS,6500,184190.841602478,175513.164589506,26.0,PLTZERO
278808:5198,328:328,08/13/16 21:32:21,STABLE BEAMS,6500,184057.823468731,178776.711334208,26.0,PLTZERO
278808:5198,329:329,08/13/16 21:32:45,STABLE BEAMS,6500,183928.730589851,178168.733321315,26.0,PLTZERO
278808:5198,330:330,08/13/16 21:33:08,STABLE BEAMS,6500,183967.975588101,178843.382892195,26.0,PLTZERO
278808:5198,331:331,08/13/16 21:33:31,STABLE BEAMS,6500,183584.671101473,178570.267466063,25.9,PLTZERO
278808:5198,332:332,08/13/16 21:33:55,STABLE BEAMS,6500,183288.633095487,175406.264997205,25.9,PLTZERO
278808:5198,333:333,08/13/16 21:34:18,STABLE BEAMS,6500,183166.296396929,177874.617197386,25.9,PLTZERO
278808:5198,334:334,08/13/16 21:34:41,STABLE BEAMS,6500,183019.069970987,177739.175641310,25.9,PLTZERO
278808:5198,335:335,08/13/16 21:35:05,STABLE BEAMS,6500,182954.261174895,177957.861273558,25.9,PLTZERO
278808:5198,336:336,08/13/16 21:35:28,STABLE BEAMS,6500,182815.978282689,177207.619793269,25.8,PLTZERO
278808:5198,337:337,08/13/16 21:35:51,STABLE BEAMS,6500,182678.927238165,177490.997769756,25.8,PLTZERO
278808:5198,338:338,08/13/16 21:36:14,STABLE BEAMS,6500,182638.981970706,176472.244219322,25.8,PLTZERO
278808:5198,339:339,08/13/16 21:36:38,STABLE BEAMS,6500,182555.101839141,177232.416244068,25.8,PLTZERO
278808:5198,340:340,08/13/16 21:37:01,STABLE BEAMS,6500,182515.029374003,177421.706378951,25.8,PLTZERO
278808:5198,341:341,08/13/16 21:37:24,STABLE BEAMS,6500,182334.651877834,177441.902526573,25.8,PLTZERO
278808:5198,342:342,08/13/16 21:37:48,STABLE BEAMS,6500,182212.146593139,177213.556659674,25.8,PLTZERO
278808:5198,343:343,08/13/16 21:38:11,STABLE BEAMS,6500,182357.432577737,176404.359559135,25.8,PLTZERO
278808:5198,344:344,08/13/16 21:38:34,STABLE BEAMS,6500,182347.001483905,175932.059338009,25.8,PLTZERO
278808:5198,345:345,08/13/16 21:38:58,STABLE BEAMS,6500,182133.372998210,175722.519170801,25.7,PLTZERO
278808:5198,346:346,08/13/16 21:39:21,STABLE BEAMS,6500,182187.790325199,176302.820794304,25.8,PLTZERO
278808:5198,347:347,08/13/16 21:39:44,STABLE BEAMS,6500,182199.568240972,175812.388556203,25.8,PLTZERO
278808:5198,348:348,08/13/16 21:40:08,STABLE BEAMS,6500,182294.083644583,176114.364434061,25.8,PLTZERO
278808:5198,349:349,08/13/16 21:40:31,STABLE BEAMS,6500,182380.073503695,176233.144752552,25.8,PLTZERO
278808:5198,350:350,08/13/16 21:40:54,STABLE BEAMS,6500,182150.499917848,176036.239125834,25.7,PLTZERO
278808:5198,351:351,08/13/16 21:41:17,STABLE BEAMS,6500,181914.927787202,176051.155526176,25.7,PLTZERO
278808:5198,352:352,08/13/16 21:41:41,STABLE BEAMS,6500,181895.577283272,175774.667168326,25.7,PLTZERO
278808:5198,353:353,08/13/16 21:42:04,STABLE BEAMS,6500,181893.455461097,175802.143425094,25.7,PLTZERO
278808:5198,354:354,08/13/16 21:42:27,STABLE BEAMS,6500,181841.972645557,175954.739802823,25.7,PLTZERO
278808:5198,355:355,08/13/16 21:42:51,STABLE BEAMS,6500,181860.942013813,175773.405026816,25.7,PLTZERO
278808:5198,356:356,08/13/16 21:43:14,STABLE BEAMS,6500,181845.542902544,175746.297200850,25.7,PLTZERO
278808:5198,357:357,08/13/16 21:43:37,STABLE BEAMS,6500,181825.607904133,175705.591255676,25.7,PLTZERO
278808:5198,358:358,08/13/16 21:44:01,STABLE BEAMS,6500,181483.039211757,175395.328156207,25.7,PLTZERO
278808:5198,359:359,08/13/16 21:44:24,STABLE BEAMS,6500,181319.440548669,175468.356879154,25.6,PLTZERO
278808:5198,360:360,08/13/16 21:44:47,STABLE BEAMS,6500,181088.220785456,175274.317558152,25.6,PLTZERO
278808:5198,361:361,08/13/16 21:45:11,STABLE BEAMS,6500,181036.076052908,175203.686080750,25.6,PLTZERO
278808:5198,362:362,08/13/16 21:45:34,STABLE BEAMS,6500,180833.773050262,172014.581473783,25.6,PLTZERO
278808:5198,363:363,08/13/16 21:45:57,STABLE BEAMS,6500,180773.343658253,175005.325813569,25.6,PLTZERO
278808:5198,364:364,08/13/16 21:46:20,STABLE BEAMS,6500,180625.281031387,174635.416139756,25.5,PLTZERO
278808:5198,365:365,08/13/16 21:46:44,STABLE BEAMS,6500,180378.809271608,174438.526908915,25.5,PLTZERO
278808:5198,366:366,08/13/16 21:47:07,STABLE BEAMS,6500,180365.302699935,174183.210226127,25.5,PLTZERO
278808:5198,367:367,08/13/16 21:47:30,STABLE BEAMS,6500,180246.856317777,174482.628921279,25.5,PLTZERO
278808:5198,368:368,08/13/16 21:47:54,STABLE BEAMS,6500,180396.305547014,174693.850484747,25.5,PLTZERO
278808:5198,369:369,08/13/16 21:48:17,STABLE BEAMS,6500,180382.697333584,174651.519346836,25.5,PLTZERO
278808:5198,370:370,08/13/16 21:48:40,STABLE BEAMS,6500,180234.340772830,174321.532414898,25.5,PLTZERO
278808:5198,371:371,08/13/16 21:49:04,STABLE BEAMS,6500,180219.499998872,174300.253329626,25.5,PLTZERO
278808:5198,372:372,08/13/16 21:49:27,STABLE BEAMS,6500,180405.276037685,174724.707393918,25.5,PLTZERO
278808:5198,373:373,08/13/16 21:49:50,STABLE BEAMS,6500,180476.137748774,174808.108154293,25.5,PLTZERO
278808:5198,374:374,08/13/16 21:50:14,STABLE BEAMS,6500,179721.351959225,173820.653422138,25.4,PLTZERO
278808:5198,375:375,08/13/16 21:50:37,STABLE BEAMS,6500,169665.557170156,164474.452851388,24.0,PLTZERO
278808:5198,376:376,08/13/16 21:51:00,STABLE BEAMS,6500,180446.812174129,174259.294874286,25.5,PLTZERO
278808:5198,377:377,08/13/16 21:51:24,STABLE BEAMS,6500,173418.443789491,167515.096438992,24.5,PLTZERO
278808:5198,378:378,08/13/16 21:51:47,STABLE BEAMS,6500,164639.232667496,160001.365291029,23.3,PLTZERO
278808:5198,379:379,08/13/16 21:52:10,STABLE BEAMS,6500,174345.986447031,168975.980061505,24.6,PLTZERO
278808:5198,380:380,08/13/16 21:52:33,STABLE BEAMS,6500,177955.850735296,172541.998585067,25.2,PLTZERO
278808:5198,381:381,08/13/16 21:52:57,STABLE BEAMS,6500,181950.261804514,176127.631503883,25.7,PLTZERO
278808:5198,382:382,08/13/16 21:53:20,STABLE BEAMS,6500,182912.372342439,176685.306035112,25.9,PLTZERO
278808:5198,383:383,08/13/16 21:53:43,STABLE BEAMS,6500,182807.694504749,176383.797336388,25.8,PLTZERO
278808:5198,384:384,08/13/16 21:54:07,STABLE BEAMS,6500,182802.155044760,176377.419470586,25.8,PLTZERO
278808:5198,385:385,08/13/16 21:54:30,STABLE BEAMS,6500,182612.237419160,176656.662700814,25.8,PLTZERO
278808:5198,386:386,08/13/16 21:54:53,STABLE BEAMS,6500,182688.989779092,176765.062897032,25.8,PLTZERO
278808:5198,387:387,08/13/16 21:55:17,STABLE BEAMS,6500,182672.320517762,176763.506544035,25.8,PLTZERO
278808:5198,388:388,08/13/16 21:55:40,STABLE BEAMS,6500,182529.335528968,173859.619904264,25.8,PLTZERO
278808:5198,389:389,08/13/16 21:56:03,STABLE BEAMS,6500,182468.540681650,167268.629476873,25.8,PLTZERO
278808:5198,390:390,08/13/16 21:56:27,STABLE BEAMS,6500,182443.091939150,176427.211200461,25.8,PLTZERO
278808:5198,391:391,08/13/16 21:56:50,STABLE BEAMS,6500,182346.976073198,173092.305526454,25.8,PLTZERO
278808:5198,392:392,08/13/16 21:57:13,STABLE BEAMS,6500,182289.649468971,157381.524338026,25.8,PLTZERO
278808:5198,393:393,08/13/16 21:57:37,STABLE BEAMS,6500,182272.459092176,176392.238074306,25.8,PLTZERO
278808:5198,394:394,08/13/16 21:58:00,STABLE BEAMS,6500,182213.899938831,176011.151383419,25.8,PLTZERO
278808:5198,395:395,08/13/16 21:58:23,STABLE BEAMS,6500,182113.514400374,175951.175590538,25.7,PLTZERO
278808:5198,396:396,08/13/16 21:58:46,STABLE BEAMS,6500,182017.384901812,175882.984641271,25.7,PLTZERO
278808:5198,397:397,08/13/16 21:59:10,STABLE BEAMS,6500,181951.125778590,176129.346285444,25.7,PLTZERO
278808:5198,398:398,08/13/16 21:59:33,STABLE BEAMS,6500,181909.515237633,172924.454131906,25.7,PLTZERO
278808:5198,399:399,08/13/16 21:59:56,STABLE BEAMS,6500,181864.169219420,175056.626919754,25.7,PLTZERO
