#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,531:531,08/13/16 22:51:13,STABLE BEAMS,6500,174299.715391156,168271.057322541,24.6,PLTZERO
278808:5198,532:532,08/13/16 22:51:37,STABLE BEAMS,6500,174199.751396640,168170.431370319,24.6,PLTZERO
278808:5198,533:533,08/13/16 22:52:00,STABLE BEAMS,6500,174087.841192755,165684.753697090,24.6,PLTZERO
278808:5198,534:534,08/13/16 22:52:23,STABLE BEAMS,6500,173988.359500192,168449.299906179,24.6,PLTZERO
278808:5198,535:535,08/13/16 22:52:47,STABLE BEAMS,6500,173941.363576931,151396.991564074,24.6,PLTZERO
278808:5198,536:536,08/13/16 22:53:10,STABLE BEAMS,6500,173851.222216107,168781.902174331,24.6,PLTZERO
278808:5198,537:537,08/13/16 22:53:33,STABLE BEAMS,6500,173745.919318746,168267.280011914,24.6,PLTZERO
278808:5198,538:538,08/13/16 22:53:57,STABLE BEAMS,6500,173629.229197691,168359.931108500,24.5,PLTZERO
278808:5198,539:539,08/13/16 22:54:20,STABLE BEAMS,6500,173528.640519476,168203.698251553,24.5,PLTZERO
278808:5198,540:540,08/13/16 22:54:43,STABLE BEAMS,6500,173439.934149562,161419.407678960,24.5,PLTZERO
278808:5198,541:541,08/13/16 22:55:07,STABLE BEAMS,6500,173453.163867760,162003.992511258,24.5,PLTZERO
278808:5198,542:542,08/13/16 22:55:30,STABLE BEAMS,6500,173436.756983046,167285.948675418,24.5,PLTZERO
278808:5198,543:543,08/13/16 22:55:53,STABLE BEAMS,6500,173369.286605193,168360.023909406,24.5,PLTZERO
278808:5198,544:544,08/13/16 22:56:16,STABLE BEAMS,6500,173345.508634683,165753.948502768,24.5,PLTZERO
278808:5198,545:545,08/13/16 22:56:40,STABLE BEAMS,6500,173271.709130771,167779.296074057,24.5,PLTZERO
278808:5198,546:546,08/13/16 22:57:03,STABLE BEAMS,6500,172685.602987983,167434.431113366,24.4,PLTZERO
278808:5198,547:547,08/13/16 22:57:26,STABLE BEAMS,6500,173077.214203983,167806.550823668,24.5,PLTZERO
278808:5198,548:548,08/13/16 22:57:50,STABLE BEAMS,6500,173175.414962996,168119.472687446,24.5,PLTZERO
278808:5198,549:549,08/13/16 22:58:13,STABLE BEAMS,6500,172938.332152000,166886.849858897,24.4,PLTZERO
278808:5198,550:550,08/13/16 22:58:36,STABLE BEAMS,6500,172941.496655989,150229.981833439,24.4,PLTZERO
278808:5198,551:551,08/13/16 22:59:00,STABLE BEAMS,6500,172806.312343046,82541.993705986,24.4,PLTZERO
278808:5198,552:552,08/13/16 22:59:23,STABLE BEAMS,6500,172700.167436883,167753.825524220,24.4,PLTZERO
278808:5198,553:553,08/13/16 22:59:46,STABLE BEAMS,6500,172658.024564253,167709.697788219,24.4,PLTZERO
278808:5198,554:554,08/13/16 23:00:10,STABLE BEAMS,6500,172562.847059129,167358.391032374,24.4,PLTZERO
278808:5198,555:555,08/13/16 23:00:33,STABLE BEAMS,6500,172439.353565326,167459.563575252,24.4,PLTZERO
278808:5198,556:556,08/13/16 23:00:56,STABLE BEAMS,6500,172317.600769802,167356.628255931,24.4,PLTZERO
278808:5198,557:557,08/13/16 23:01:19,STABLE BEAMS,6500,172217.986834425,167067.550871743,24.3,PLTZERO
278808:5198,558:558,08/13/16 23:01:43,STABLE BEAMS,6500,172188.488954788,167277.695511470,24.3,PLTZERO
278808:5198,559:559,08/13/16 23:02:06,STABLE BEAMS,6500,172397.007026333,167494.583883391,24.4,PLTZERO
278808:5198,560:560,08/13/16 23:02:29,STABLE BEAMS,6500,172168.319558412,164382.981235773,24.3,PLTZERO
278808:5198,561:561,08/13/16 23:02:53,STABLE BEAMS,6500,171901.744345349,166926.814109640,24.3,PLTZERO
278808:5198,562:562,08/13/16 23:03:16,STABLE BEAMS,6500,172040.490807406,166452.084109855,24.3,PLTZERO
278808:5198,563:563,08/13/16 23:03:39,STABLE BEAMS,6500,172051.280904381,166891.055880661,24.3,PLTZERO
278808:5198,564:564,08/13/16 23:04:03,STABLE BEAMS,6500,171970.907944772,166811.945146303,24.3,PLTZERO
278808:5198,565:565,08/13/16 23:04:26,STABLE BEAMS,6500,171817.875985540,166863.327590612,24.3,PLTZERO
278808:5198,566:566,08/13/16 23:04:49,STABLE BEAMS,6500,171775.376165337,166815.114079118,24.3,PLTZERO
278808:5198,567:567,08/13/16 23:05:13,STABLE BEAMS,6500,171772.427611258,166593.030427858,24.3,PLTZERO
278808:5198,568:568,08/13/16 23:05:36,STABLE BEAMS,6500,171731.630780872,16832.431109638,24.3,PLTZERO
278808:5198,569:569,08/13/16 23:05:59,STABLE BEAMS,6500,171597.827002975,13523.518446624,24.3,PLTZERO
278808:5198,570:570,08/13/16 23:06:23,STABLE BEAMS,6500,171556.788486296,13471.354819372,24.2,PLTZERO
278808:5198,571:571,08/13/16 23:06:46,STABLE BEAMS,6500,171549.200994231,13464.756867005,24.2,PLTZERO
278808:5198,572:572,08/13/16 23:07:09,STABLE BEAMS,6500,171452.419017225,64111.475093934,24.2,PLTZERO
278808:5198,573:573,08/13/16 23:07:33,STABLE BEAMS,6500,171473.414946735,166340.090538410,24.2,PLTZERO
278808:5198,574:574,08/13/16 23:07:56,STABLE BEAMS,6500,171338.720497012,166450.074186048,24.2,PLTZERO
278808:5198,575:575,08/13/16 23:08:19,STABLE BEAMS,6500,171138.469869964,166261.614794917,24.2,PLTZERO
278808:5198,576:576,08/13/16 23:08:42,STABLE BEAMS,6500,171351.328265713,166482.854862619,24.2,PLTZERO
278808:5198,577:577,08/13/16 23:09:06,STABLE BEAMS,6500,171224.144643943,166347.948450664,24.2,PLTZERO
278808:5198,578:578,08/13/16 23:09:29,STABLE BEAMS,6500,171123.790370013,166271.214384599,24.2,PLTZERO
278808:5198,579:579,08/13/16 23:09:52,STABLE BEAMS,6500,171077.070118692,166204.245025848,24.2,PLTZERO
278808:5198,580:580,08/13/16 23:10:16,STABLE BEAMS,6500,171084.746682324,166224.883771979,24.2,PLTZERO
278808:5198,581:581,08/13/16 23:10:39,STABLE BEAMS,6500,171030.311674845,165924.833147887,24.2,PLTZERO
278808:5198,582:582,08/13/16 23:11:02,STABLE BEAMS,6500,170997.355766653,163588.653983034,24.2,PLTZERO
278808:5198,583:583,08/13/16 23:11:26,STABLE BEAMS,6500,170941.497145508,165917.075399866,24.2,PLTZERO
278808:5198,584:584,08/13/16 23:11:49,STABLE BEAMS,6500,170934.570415935,166025.119922974,24.2,PLTZERO
278808:5198,585:585,08/13/16 23:12:12,STABLE BEAMS,6500,170868.683802456,165967.499283298,24.2,PLTZERO
278808:5198,586:586,08/13/16 23:12:35,STABLE BEAMS,6500,170968.403345971,163453.319331846,24.2,PLTZERO
278808:5198,587:587,08/13/16 23:12:59,STABLE BEAMS,6500,170841.993587250,165764.430000716,24.1,PLTZERO
278808:5198,588:588,08/13/16 23:13:22,STABLE BEAMS,6500,170853.432253461,165985.429806617,24.2,PLTZERO
278808:5198,589:589,08/13/16 23:13:46,STABLE BEAMS,6500,170904.461367774,166024.037093285,24.2,PLTZERO
278808:5198,590:590,08/13/16 23:14:09,STABLE BEAMS,6500,170925.622858592,166000.398912139,24.2,PLTZERO
278808:5198,591:591,08/13/16 23:14:32,STABLE BEAMS,6500,170980.934993753,165849.188547421,24.2,PLTZERO
278808:5198,592:592,08/13/16 23:14:55,STABLE BEAMS,6500,170758.592885272,165690.086207751,24.1,PLTZERO
278808:5198,593:593,08/13/16 23:15:19,STABLE BEAMS,6500,170766.078875519,165718.223774069,24.1,PLTZERO
278808:5198,594:594,08/13/16 23:15:42,STABLE BEAMS,6500,170858.910102258,165735.836577698,24.2,PLTZERO
278808:5198,595:595,08/13/16 23:16:05,STABLE BEAMS,6500,170771.480480366,165880.608156100,24.1,PLTZERO
278808:5198,596:596,08/13/16 23:16:29,STABLE BEAMS,6500,170791.892184156,165390.628049634,24.1,PLTZERO
278808:5198,597:597,08/13/16 23:16:52,STABLE BEAMS,6500,170696.607806281,165331.394918213,24.1,PLTZERO
278808:5198,598:598,08/13/16 23:17:15,STABLE BEAMS,6500,170495.539993716,165639.690958222,24.1,PLTZERO
278808:5198,599:599,08/13/16 23:17:39,STABLE BEAMS,6500,170432.868109537,165350.696677724,24.1,PLTZERO
278808:5198,600:600,08/13/16 23:18:02,STABLE BEAMS,6500,170407.232466942,165549.312586535,24.1,PLTZERO
278808:5198,601:601,08/13/16 23:18:25,STABLE BEAMS,6500,170207.141612422,165373.131310906,24.1,PLTZERO
278808:5198,602:602,08/13/16 23:18:49,STABLE BEAMS,6500,170436.426848685,162701.572901931,24.1,PLTZERO
278808:5198,603:603,08/13/16 23:19:12,STABLE BEAMS,6500,170377.910962234,165534.937146057,24.1,PLTZERO
278808:5198,604:604,08/13/16 23:19:35,STABLE BEAMS,6500,170311.997856388,165053.664222778,24.1,PLTZERO
278808:5198,605:605,08/13/16 23:19:58,STABLE BEAMS,6500,170248.054650597,165201.853422174,24.1,PLTZERO
278808:5198,606:606,08/13/16 23:20:22,STABLE BEAMS,6500,170154.789629173,165363.579030646,24.1,PLTZERO
278808:5198,607:607,08/13/16 23:20:45,STABLE BEAMS,6500,170044.709123237,165238.553890132,24.0,PLTZERO
278808:5198,608:608,08/13/16 23:21:08,STABLE BEAMS,6500,170053.517101945,165266.192633903,24.0,PLTZERO
278808:5198,609:609,08/13/16 23:21:32,STABLE BEAMS,6500,170053.669621037,165280.331374272,24.0,PLTZERO
278808:5198,610:610,08/13/16 23:21:55,STABLE BEAMS,6500,169873.594939485,165115.453341986,24.0,PLTZERO
278808:5198,611:611,08/13/16 23:22:18,STABLE BEAMS,6500,169869.159152258,165119.220277801,24.0,PLTZERO
278808:5198,612:612,08/13/16 23:22:42,STABLE BEAMS,6500,169858.571726552,165075.515666358,24.0,PLTZERO
278808:5198,613:613,08/13/16 23:23:05,STABLE BEAMS,6500,169760.310599993,164149.816963798,24.0,PLTZERO
278808:5198,614:614,08/13/16 23:23:28,STABLE BEAMS,6500,169734.687163179,162238.912980988,24.0,PLTZERO
278808:5198,615:615,08/13/16 23:23:52,STABLE BEAMS,6500,169593.262223750,164779.968043443,24.0,PLTZERO
278808:5198,616:616,08/13/16 23:24:15,STABLE BEAMS,6500,169551.471404422,164455.214193655,24.0,PLTZERO
278808:5198,617:617,08/13/16 23:24:38,STABLE BEAMS,6500,169643.022211170,164399.738385405,24.0,PLTZERO
278808:5198,618:618,08/13/16 23:25:01,STABLE BEAMS,6500,169427.801801045,164322.969771161,23.9,PLTZERO
278808:5198,619:619,08/13/16 23:25:25,STABLE BEAMS,6500,169393.611461784,154035.526185847,23.9,PLTZERO
278808:5198,620:620,08/13/16 23:25:48,STABLE BEAMS,6500,169390.700832810,164374.354581182,23.9,PLTZERO
278808:5198,621:621,08/13/16 23:26:11,STABLE BEAMS,6500,169330.823166071,164267.045022514,23.9,PLTZERO
278808:5198,622:622,08/13/16 23:26:35,STABLE BEAMS,6500,169331.242602437,161919.331454401,23.9,PLTZERO
278808:5198,623:623,08/13/16 23:26:58,STABLE BEAMS,6500,169275.216026532,163666.231821821,23.9,PLTZERO
278808:5198,624:624,08/13/16 23:27:21,STABLE BEAMS,6500,168955.171348851,164237.731126213,23.9,PLTZERO
278808:5198,625:625,08/13/16 23:27:45,STABLE BEAMS,6500,169321.176128232,164586.324863000,23.9,PLTZERO
278808:5198,626:626,08/13/16 23:28:08,STABLE BEAMS,6500,169039.351778194,164321.038142224,23.9,PLTZERO
278808:5198,627:627,08/13/16 23:28:31,STABLE BEAMS,6500,169029.768209646,161632.229980206,23.9,PLTZERO
278808:5198,628:628,08/13/16 23:28:55,STABLE BEAMS,6500,168988.281749303,164163.857851822,23.9,PLTZERO
278808:5198,629:629,08/13/16 23:29:18,STABLE BEAMS,6500,168835.401674788,163921.475578873,23.9,PLTZERO
278808:5198,630:630,08/13/16 23:29:41,STABLE BEAMS,6500,168108.640007415,163226.298005577,23.8,PLTZERO
278808:5198,631:631,08/13/16 23:30:05,STABLE BEAMS,6500,168663.544233571,163426.922204299,23.8,PLTZERO
278808:5198,632:632,08/13/16 23:30:28,STABLE BEAMS,6500,168656.922093156,163885.843985264,23.8,PLTZERO
278808:5198,633:633,08/13/16 23:30:51,STABLE BEAMS,6500,168545.349638218,163886.143993281,23.8,PLTZERO
278808:5198,634:634,08/13/16 23:31:14,STABLE BEAMS,6500,168538.079240049,163874.069015118,23.8,PLTZERO
278808:5198,635:635,08/13/16 23:31:38,STABLE BEAMS,6500,168385.197152711,163207.501490775,23.8,PLTZERO
278808:5198,636:636,08/13/16 23:32:01,STABLE BEAMS,6500,167968.276041369,162917.316465263,23.7,PLTZERO
278808:5198,637:637,08/13/16 23:32:24,STABLE BEAMS,6500,168385.387810878,162935.718644034,23.8,PLTZERO
278808:5198,638:638,08/13/16 23:32:48,STABLE BEAMS,6500,168255.968802720,163255.271193173,23.8,PLTZERO
278808:5198,639:639,08/13/16 23:33:11,STABLE BEAMS,6500,168348.908528943,163406.791333336,23.8,PLTZERO
278808:5198,640:640,08/13/16 23:33:34,STABLE BEAMS,6500,168069.427638058,162705.750799389,23.8,PLTZERO
278808:5198,641:641,08/13/16 23:33:58,STABLE BEAMS,6500,168059.106579069,163152.338378706,23.8,PLTZERO
278808:5198,642:642,08/13/16 23:34:21,STABLE BEAMS,6500,167568.509495996,162181.195593077,23.7,PLTZERO
278808:5198,643:643,08/13/16 23:34:44,STABLE BEAMS,6500,168275.390582579,163499.870554028,23.8,PLTZERO
278808:5198,644:644,08/13/16 23:35:08,STABLE BEAMS,6500,168224.306702088,163518.717014948,23.8,PLTZERO
278808:5198,645:645,08/13/16 23:35:31,STABLE BEAMS,6500,167967.182921198,163210.029810133,23.7,PLTZERO
278808:5198,646:646,08/13/16 23:35:54,STABLE BEAMS,6500,163425.856777020,158746.264690577,23.1,PLTZERO
278808:5198,647:647,08/13/16 23:36:18,STABLE BEAMS,6500,163447.226294186,158990.263918541,23.1,PLTZERO
278808:5198,648:648,08/13/16 23:36:41,STABLE BEAMS,6500,159696.016843772,153152.146427443,22.6,PLTZERO
278808:5198,649:649,08/13/16 23:37:04,STABLE BEAMS,6500,159983.957183279,78656.491631019,22.6,PLTZERO
278808:5198,650:650,08/13/16 23:37:27,STABLE BEAMS,6500,162855.078516360,158431.699788626,23.0,PLTZERO
278808:5198,651:651,08/13/16 23:37:51,STABLE BEAMS,6500,168731.519604603,163706.609389098,23.9,PLTZERO
278808:5198,652:652,08/13/16 23:38:14,STABLE BEAMS,6500,168772.434408446,163484.152634781,23.9,PLTZERO
278808:5198,653:653,08/13/16 23:38:37,STABLE BEAMS,6500,168548.972126239,163469.835165622,23.8,PLTZERO
278808:5198,654:654,08/13/16 23:39:01,STABLE BEAMS,6500,168310.522622310,163008.389324317,23.8,PLTZERO
278808:5198,655:655,08/13/16 23:39:24,STABLE BEAMS,6500,168352.505616662,163400.047226822,23.8,PLTZERO
278808:5198,656:656,08/13/16 23:39:47,STABLE BEAMS,6500,168362.407138850,163655.347567565,23.8,PLTZERO
278808:5198,657:657,08/13/16 23:40:11,STABLE BEAMS,6500,168409.359889245,163758.528769930,23.8,PLTZERO
278808:5198,658:658,08/13/16 23:40:34,STABLE BEAMS,6500,168412.829865262,163155.590155691,23.8,PLTZERO
278808:5198,659:659,08/13/16 23:40:57,STABLE BEAMS,6500,168174.964100629,163097.882796815,23.8,PLTZERO
278808:5198,660:660,08/13/16 23:41:21,STABLE BEAMS,6500,168075.681283121,163399.341777452,23.8,PLTZERO
278808:5198,661:661,08/13/16 23:41:44,STABLE BEAMS,6500,168090.273117155,163318.472106651,23.8,PLTZERO
278808:5198,662:662,08/13/16 23:42:07,STABLE BEAMS,6500,167892.761692506,162701.194956482,23.7,PLTZERO
278808:5198,663:663,08/13/16 23:42:30,STABLE BEAMS,6500,165019.012383053,160349.973232643,23.3,PLTZERO
278808:5198,664:664,08/13/16 23:42:54,STABLE BEAMS,6500,164625.719875999,159960.310885355,23.3,PLTZERO
278808:5198,665:665,08/13/16 23:43:17,STABLE BEAMS,6500,164575.952587526,159804.882767011,23.3,PLTZERO
278808:5198,666:666,08/13/16 23:43:40,STABLE BEAMS,6500,164603.931600762,160015.007624097,23.3,PLTZERO
278808:5198,667:667,08/13/16 23:44:04,STABLE BEAMS,6500,164555.397341500,159770.807178847,23.3,PLTZERO
278808:5198,668:668,08/13/16 23:44:27,STABLE BEAMS,6500,164334.526184924,159854.719880907,23.2,PLTZERO
278808:5198,669:669,08/13/16 23:44:50,STABLE BEAMS,6500,162061.065736584,157553.053568559,22.9,PLTZERO
278808:5198,670:670,08/13/16 23:45:14,STABLE BEAMS,6500,161873.816993841,157470.680567200,22.9,PLTZERO
278808:5198,671:671,08/13/16 23:45:37,STABLE BEAMS,6500,161810.404667766,157200.380813340,22.9,PLTZERO
278808:5198,672:672,08/13/16 23:46:00,STABLE BEAMS,6500,161567.585732479,156878.922341975,22.8,PLTZERO
278808:5198,673:673,08/13/16 23:46:24,STABLE BEAMS,6500,162058.764702514,157650.750547551,22.9,PLTZERO
278808:5198,674:674,08/13/16 23:46:47,STABLE BEAMS,6500,161806.285659360,157327.988230299,22.9,PLTZERO
278808:5198,675:675,08/13/16 23:47:10,STABLE BEAMS,6500,161879.283568171,157287.659528975,22.9,PLTZERO
278808:5198,676:676,08/13/16 23:47:34,STABLE BEAMS,6500,161858.536007008,157497.977918747,22.9,PLTZERO
278808:5198,677:677,08/13/16 23:47:57,STABLE BEAMS,6500,161811.167447046,157394.993836522,22.9,PLTZERO
278808:5198,678:678,08/13/16 23:48:20,STABLE BEAMS,6500,161738.563496342,157374.624842543,22.9,PLTZERO
278808:5198,679:679,08/13/16 23:48:43,STABLE BEAMS,6500,161674.311859001,157018.456139111,22.9,PLTZERO
278808:5198,680:680,08/13/16 23:49:07,STABLE BEAMS,6500,161752.077428448,157286.338140807,22.9,PLTZERO
278808:5198,681:681,08/13/16 23:49:30,STABLE BEAMS,6500,161595.312945191,156998.060970907,22.8,PLTZERO
278808:5198,682:682,08/13/16 23:49:53,STABLE BEAMS,6500,161285.049111792,156595.893826708,22.8,PLTZERO
278808:5198,683:683,08/13/16 23:50:17,STABLE BEAMS,6500,161425.160818893,157062.986033655,22.8,PLTZERO
278808:5198,684:684,08/13/16 23:50:40,STABLE BEAMS,6500,161459.804084173,156794.455826747,22.8,PLTZERO
278808:5198,685:685,08/13/16 23:51:03,STABLE BEAMS,6500,161476.954076644,157098.210438471,22.8,PLTZERO
278808:5198,686:686,08/13/16 23:51:27,STABLE BEAMS,6500,161592.134678024,152278.301554302,22.8,PLTZERO
278808:5198,687:687,08/13/16 23:51:50,STABLE BEAMS,6500,161281.641978477,156747.620684551,22.8,PLTZERO
278808:5198,688:688,08/13/16 23:52:13,STABLE BEAMS,6500,161187.475290198,156918.922227732,22.8,PLTZERO
278808:5198,689:689,08/13/16 23:52:37,STABLE BEAMS,6500,161271.255305044,156945.142531027,22.8,PLTZERO
278808:5198,690:690,08/13/16 23:53:00,STABLE BEAMS,6500,161239.434179413,156630.785179379,22.8,PLTZERO
278808:5198,691:691,08/13/16 23:53:23,STABLE BEAMS,6500,161195.421051551,156717.907947865,22.8,PLTZERO
278808:5198,692:692,08/13/16 23:53:47,STABLE BEAMS,6500,161140.487198135,156291.678616074,22.8,PLTZERO
278808:5198,693:693,08/13/16 23:54:10,STABLE BEAMS,6500,161097.529142991,156600.060572500,22.8,PLTZERO
278808:5198,694:694,08/13/16 23:54:33,STABLE BEAMS,6500,161145.712338185,156829.312888134,22.8,PLTZERO
278808:5198,695:695,08/13/16 23:54:56,STABLE BEAMS,6500,160784.934248395,146995.423333729,22.7,PLTZERO
278808:5198,696:696,08/13/16 23:55:20,STABLE BEAMS,6500,160840.275499915,154071.672710028,22.7,PLTZERO
278808:5198,697:697,08/13/16 23:55:43,STABLE BEAMS,6500,160940.481967369,156532.220626396,22.7,PLTZERO
278808:5198,698:698,08/13/16 23:56:06,STABLE BEAMS,6500,160891.891656575,156142.243537327,22.7,PLTZERO
278808:5198,699:699,08/13/16 23:56:30,STABLE BEAMS,6500,160897.269394525,156018.637632963,22.7,PLTZERO
278808:5198,700:700,08/13/16 23:56:53,STABLE BEAMS,6500,160789.600054586,154016.500827826,22.7,PLTZERO
278808:5198,701:701,08/13/16 23:57:16,STABLE BEAMS,6500,160602.903743397,156209.261848212,22.7,PLTZERO
278808:5198,702:702,08/13/16 23:57:40,STABLE BEAMS,6500,160740.005172013,156164.823113809,22.7,PLTZERO
278808:5198,703:703,08/13/16 23:58:03,STABLE BEAMS,6500,160689.329578154,153533.011748075,22.7,PLTZERO
278808:5198,704:704,08/13/16 23:58:26,STABLE BEAMS,6500,160656.452697635,156383.060558506,22.7,PLTZERO
278808:5198,705:705,08/13/16 23:58:50,STABLE BEAMS,6500,160603.323286811,155920.879382210,22.7,PLTZERO
278808:5198,706:706,08/13/16 23:59:13,STABLE BEAMS,6500,160562.208007731,155894.953945210,22.7,PLTZERO
278808:5198,707:707,08/13/16 23:59:36,STABLE BEAMS,6500,160613.672022741,156329.394039214,22.7,PLTZERO
278808:5198,708:708,08/13/16 23:59:59,STABLE BEAMS,6500,160536.361550040,156315.928565620,22.7,PLTZERO
278808:5198,709:709,08/14/16 00:00:23,STABLE BEAMS,6500,160217.608155588,155775.812529105,22.6,PLTZERO
278808:5198,710:710,08/14/16 00:00:46,STABLE BEAMS,6500,160452.719583856,156143.098716853,22.7,PLTZERO
278808:5198,711:711,08/14/16 00:01:09,STABLE BEAMS,6500,160368.937564414,156095.297092106,22.7,PLTZERO
278808:5198,712:712,08/14/16 00:01:33,STABLE BEAMS,6500,160369.128267271,155885.900061458,22.7,PLTZERO
278808:5198,713:713,08/14/16 00:01:56,STABLE BEAMS,6500,160480.320565360,155881.516345684,22.7,PLTZERO
278808:5198,714:714,08/14/16 00:02:19,STABLE BEAMS,6500,160215.751972848,155947.141213100,22.6,PLTZERO
278808:5198,715:715,08/14/16 00:02:43,STABLE BEAMS,6500,160019.021458603,155541.363495182,22.6,PLTZERO
278808:5198,716:716,08/14/16 00:03:06,STABLE BEAMS,6500,160197.507979600,155782.067004208,22.6,PLTZERO
278808:5198,717:717,08/14/16 00:03:29,STABLE BEAMS,6500,160111.742010584,155584.911167168,22.6,PLTZERO
278808:5198,718:718,08/14/16 00:03:53,STABLE BEAMS,6500,160047.131335747,155709.785128002,22.6,PLTZERO
278808:5198,719:719,08/14/16 00:04:16,STABLE BEAMS,6500,160035.066086016,155436.365952140,22.6,PLTZERO
278808:5198,720:720,08/14/16 00:04:39,STABLE BEAMS,6500,160016.186313674,155712.323025062,22.6,PLTZERO
278808:5198,721:721,08/14/16 00:05:03,STABLE BEAMS,6500,160091.273077215,155320.687677622,22.6,PLTZERO
278808:5198,722:722,08/14/16 00:05:26,STABLE BEAMS,6500,159894.046012860,153187.601898983,22.6,PLTZERO
278808:5198,723:723,08/14/16 00:05:49,STABLE BEAMS,6500,159515.874907181,155249.293188830,22.5,PLTZERO
278808:5198,724:724,08/14/16 00:06:12,STABLE BEAMS,6500,159810.555041074,153075.869821947,22.6,PLTZERO
278808:5198,725:725,08/14/16 00:06:36,STABLE BEAMS,6500,159693.715650619,154944.359382084,22.6,PLTZERO
278808:5198,726:726,08/14/16 00:06:59,STABLE BEAMS,6500,159777.957018408,155474.835949030,22.6,PLTZERO
278808:5198,727:727,08/14/16 00:07:22,STABLE BEAMS,6500,159827.972848566,155563.947386208,22.6,PLTZERO
278808:5198,728:728,08/14/16 00:07:46,STABLE BEAMS,6500,159632.117356496,155185.732204272,22.6,PLTZERO
278808:5198,729:729,08/14/16 00:08:09,STABLE BEAMS,6500,159530.088978287,155269.590340212,22.5,PLTZERO
278808:5198,730:730,08/14/16 00:08:32,STABLE BEAMS,6500,159484.420850487,155151.761674383,22.5,PLTZERO
278808:5198,731:731,08/14/16 00:08:56,STABLE BEAMS,6500,159532.466465453,155323.552981463,22.5,PLTZERO
